source,snapshot_date,month,asset_key,token_id,coingecko_id,symbol,asset_name,price_usd,market_cap_usd,source_rank_full_market,rank_full_market,is_partial_month,asset_class_final,in_full_top100
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:rain,rain,coingecko:rain,RAIN,Rain,0.0094240572885957,3201710245.9796,45,45,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:polkadot,polkadot,coingecko:polkadot,DOT,Polkadot,1.68703702500164,2801568727.62874,46,46,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:uniswap,uniswap,coingecko:uniswap,UNI,Uniswap,4.27164653926994,2710177130.07372,47,47,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:tether-gold,tether-gold,coingecko:tether-gold,XAUT,Tether Gold,4885.57422516765,2541886995.37119,48,48,False,productized/wrapped assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:mantle,mantle,coingecko:mantle,MNT,Mantle,0.776441447255673,2525560614.78812,49,49,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:memecore,memecore,coingecko:memecore,M,MemeCore,1.4062689710267,2433614834.2812,50,50,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:bitget-token,bitget-token,coingecko:bitget-token,BGB,Bitget Token,3.43147034266942,2402028476.79827,51,51,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:falcon-finance,falcon-finance,coingecko:falcon-finance,USDF,Falcon USD,0.992074636644246,2161851728.01444,52,52,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:pax-gold,pax-gold,coingecko:pax-gold,PAXG,PAX Gold,4914.46467192048,2133861389.84558,53,53,False,productized/wrapped assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:okb,okb,coingecko:okb,OKB,OKB,101.606413031326,2132654470.00983,54,54,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:aave,aave,coingecko:aave,AAVE,Aave,137.764487139221,2091016518.95306,55,55,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:bittensor,bittensor,coingecko:bittensor,TAO,Bittensor,215.065406250581,2064073583.68144,56,56,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:pepe,pepe,coingecko:pepe,PEPE,Pepe,4.6298125156e-06,1947649793.33073,57,57,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:near,near,coingecko:near,NEAR,NEAR Protocol,1.31760318972345,1694368829.22498,58,58,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:blackrock-usd-institutional-digital-liquidity-fund,blackrock-usd-institutional-digital-liquidity-fund,coingecko:blackrock-usd-institutional-digital-liquidity-fund,BUIDL,BlackRock USD Institutional Digital Liquidity Fund,1,1686334253.67045,59,59,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:jupiter-perpetuals-liquidity-provider-token,jupiter-perpetuals-liquidity-provider-token,coingecko:jupiter-perpetuals-liquidity-provider-token,JLP,Jupiter Perpetuals Liquidity Provider Token,4.40428995445865,1685705256.27321,60,60,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:jito-staked-sol,jito-staked-sol,coingecko:jito-staked-sol,JITOSOL,Jito Staked SOL,147.602823782771,1673500947.42242,61,61,False,productized/wrapped assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:pump-fun,pump-fun,coingecko:pump-fun,PUMP,Pump.fun,0.0028088409244804,1654453802.20674,62,62,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:hashnote-usyc,hashnote-usyc,coingecko:hashnote-usyc,USYC,Circle USYC,1.11346423559853,1649557261.21294,63,63,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:internet-computer,internet-computer,coingecko:internet-computer,ICP,Internet Computer,3.00243874575091,1644358418.08755,64,64,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:ethereum-classic,ethereum-classic,coingecko:ethereum-classic,ETC,Ethereum Classic,10.5638425435207,1644239919.44773,65,65,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:kelp-dao-restaked-eth,kelp-dao-restaked-eth,coingecko:kelp-dao-restaked-eth,RSETH,Kelp DAO Restaked ETH,2876.75345983527,1640801637.98027,66,66,False,productized/wrapped assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:binance-peg-weth,binance-peg-weth,coingecko:binance-peg-weth,WETH,Binance-Peg WETH,2702.0082920906,1635069078.55397,67,67,False,productized/wrapped assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:htx-dao,htx-dao,coingecko:htx-dao,HTX,HTX DAO,1.7736262223e-06,1625016127.29397,68,68,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:global-dollar,global-dollar,coingecko:global-dollar,USDG,Global Dollar,0.999769411746388,1593747050.76911,69,69,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:wrapped-solana,wrapped-solana,coingecko:wrapped-solana,SOL,Wrapped SOL,117.349670719759,1541990937.16189,70,70,False,productized/wrapped assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:ondo-finance,ondo-finance,coingecko:ondo-finance,ONDO,Ondo,0.311140231021311,1515103550.25676,71,71,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:aster-2,aster-2,coingecko:aster-2,ASTER,Aster,0.604598947368161,1484119244.78508,72,72,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:sky,sky,coingecko:sky,SKY,Sky,0.0635211667843868,1459967964.51799,73,73,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:syrupusdc,syrupusdc,coingecko:syrupusdc,SYRUPUSDC,syrupUSDC,1.1488947438492,1444248267.48044,74,74,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:pi-network,pi-network,coingecko:pi-network,PI,Pi Network,0.16835136937664,1441358982.8566,75,75,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:ripple-usd,ripple-usd,coingecko:ripple-usd,RLUSD,Ripple USD,0.999820081572819,1356963739.42532,76,76,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:kucoin-shares,kucoin-shares,coingecko:kucoin-shares,KCS,KuCoin,10.2303554761218,1352030555.73138,77,77,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:wbnb,wbnb,coingecko:wbnb,WBNB,Wrapped BNB,857.216239159094,1320941674.71761,78,78,False,productized/wrapped assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:bfusd,bfusd,coingecko:bfusd,BFUSD,BFUSD,0.99772390965872,1316995560.59784,79,79,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:worldcoin-wld,worldcoin-wld,coingecko:worldcoin-wld,WLD,Worldcoin,0.469013877427066,1305543047.88212,80,80,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:binance-bridged-usdc-bnb-smart-chain,binance-bridged-usdc-bnb-smart-chain,coingecko:binance-bridged-usdc-bnb-smart-chain,USDC,Binance Bridged USDC (BNB Smart Chain),0.999684858776909,1288606860.21774,81,81,False,stable-like assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:binance-staked-sol,binance-staked-sol,coingecko:binance-staked-sol,BNSOL,Binance Staked SOL,128.517252789048,1273245555.7489,82,82,False,productized/wrapped assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:hash-2,hash-2,coingecko:hash-2,HASH,Provenance Blockchain,0.0246377380592136,1248401443.07201,83,83,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:ethena,ethena,coingecko:ethena,ENA,Ethena,0.153597012912187,1222256868.51978,84,84,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:polygon-ecosystem-token,polygon-ecosystem-token,coingecko:polygon-ecosystem-token,POL,POL (ex-MATIC),0.111705770121578,1182159370.51918,85,85,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:gatechain-token,gatechain-token,coingecko:gatechain-token,GT,Gate,9.32700835222737,1133103428.1424,86,86,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:usdd,usdd,coingecko:usdd,USDD,USDD,0.998942405773983,1123911698.04522,87,87,False,stable-like assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:rocket-pool-eth,rocket-pool-eth,coingecko:rocket-pool-eth,RETH,Rocket Pool ETH,3127.23352631133,1123798756.61183,88,88,False,productized/wrapped assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:aptos,aptos,coingecko:aptos,APT,Aptos,1.44984659494605,1109719835.78488,89,89,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:cosmos,cosmos,coingecko:cosmos,ATOM,Cosmos Hub,2.10662418717257,1033944772.26117,90,90,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:quant-network,quant-network,coingecko:quant-network,QNT,Quant,69.8391343892056,1015799367.57155,91,91,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:kaspa,kaspa,coingecko:kaspa,KAS,Kaspa,0.0373925160520901,1001150293.32346,92,92,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:myx-finance,myx-finance,coingecko:myx-finance,MYX,MYX Finance,5.24720771401375,1000885225.37968,93,93,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:algorand,algorand,coingecko:algorand,ALGO,Algorand,0.111772251364019,991068135.534192,94,94,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:lombard-staked-btc,lombard-staked-btc,coingecko:lombard-staked-btc,LBTC,Lombard Staked BTC,83993.7498227392,950299047.857081,95,95,False,productized/wrapped assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:ignition-fbtc,ignition-fbtc,coingecko:ignition-fbtc,FBTC,Function FBTC,83914.5118775923,923885017.243132,96,96,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:arbitrum,arbitrum,coingecko:arbitrum,ARB,Arbitrum,0.154936549937779,902776542.856992,97,97,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:nexo,nexo,coingecko:nexo,NEXO,NEXO,0.900455133153782,900760580.992702,98,98,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:official-trump,official-trump,coingecko:official-trump,TRUMP,Official Trump,4.45358452413693,890822348.400767,99,99,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:filecoin,filecoin,coingecko:filecoin,FIL,Filecoin,1.17406068323527,870174146.839321,100,100,False,other risk assets,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:bitcoin,bitcoin,coingecko:bitcoin,BTC,Bitcoin,65874.8843362914,1317272983654.5,1,1,False,BTC,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:ethereum,ethereum,coingecko:ethereum,ETH,Ethereum,1930.13463591202,232957157601.146,2,2,False,ETH,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:tether,tether,coingecko:tether,USDT,Tether,1.00003463361141,183555485618.9,3,3,False,stable-like assets,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:binancecoin,binancecoin,coingecko:binancecoin,BNB,BNB,613.950292445767,83717533145.8029,4,4,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:ripple,ripple,coingecko:ripple,XRP,XRP,1.35627818380504,82856978298.0131,5,5,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:usd-coin,usd-coin,coingecko:usd-coin,USDC,USDC,0.999995164651694,75228969060.4877,6,6,False,stable-like assets,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:solana,solana,coingecko:solana,SOL,Solana,81.8695684033739,46623034151.851,7,7,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:tron,tron,coingecko:tron,TRX,TRON,0.28281016738145,26797216304.6878,8,8,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:staked-ether,staked-ether,coingecko:staked-ether,STETH,Lido Staked Ether,1933.65114298769,18186004069.3677,9,9,False,productized/wrapped assets,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:figure-heloc,figure-heloc,coingecko:figure-heloc,FIGR_HELOC,Figure Heloc,1.048645,16189083806.4072,10,10,False,other risk assets,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:dogecoin,dogecoin,coingecko:dogecoin,DOGE,Dogecoin,0.0933560185529883,15770083203.3433,11,11,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:whitebit,whitebit,coingecko:whitebit,WBT,WhiteBIT Coin,49.2097607916581,10491507561.5154,12,12,False,other risk assets,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:cardano,cardano,coingecko:cardano,ADA,Cardano,0.277572361573504,10220171072.2778,13,13,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:usds,usds,coingecko:usds,USDS,USDS,0.999866540578473,9689508808.74738,14,14,False,stable-like assets,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:bitcoin-cash,bitcoin-cash,coingecko:bitcoin-cash,BCH,Bitcoin Cash,461.43835641041,9229363542.39381,15,15,False,other risk assets,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:binance-bridged-usdt-bnb-smart-chain,binance-bridged-usdt-bnb-smart-chain,coingecko:binance-bridged-usdt-bnb-smart-chain,BSC-USD,Binance Bridged USDT (BNB Smart Chain),0.999945686485715,8984324742.70129,16,16,False,other risk assets,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:wrapped-steth,wrapped-steth,coingecko:wrapped-steth,WSTETH,Wrapped stETH,2368.41331849423,8261127407.57481,17,17,False,productized/wrapped assets,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:leo-token,leo-token,coingecko:leo-token,LEO,LEO Token,8.81110391597527,8117437479.51364,18,18,False,other risk assets,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:wrapped-bitcoin,wrapped-bitcoin,coingecko:wrapped-bitcoin,WBTC,Wrapped Bitcoin,65702.2975100226,7882434815.74112,19,19,False,productized/wrapped assets,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:wrapped-beacon-eth,wrapped-beacon-eth,coingecko:wrapped-beacon-eth,WBETH,Wrapped Beacon ETH,2107.82136368431,7087949656.76133,20,20,False,productized/wrapped assets,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:hyperliquid,hyperliquid,coingecko:hyperliquid,HYPE,Hyperliquid,27.3069117549933,6505673775.1173,21,21,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:canton-network,canton-network,coingecko:canton-network,CC,Canton,0.170488054346622,6450862652.3244,22,22,False,other risk assets,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:monero,monero,coingecko:monero,XMR,Monero,338.33349001338,6237326582.0062,23,23,False,other risk assets,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:chainlink,chainlink,coingecko:chainlink,LINK,Chainlink,8.71011042293281,6164831607.62159,24,24,False,other risk assets,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:ethena-usde,ethena-usde,coingecko:ethena-usde,USDE,Ethena USDe,0.999296933724683,6060692991.7444,25,25,False,stable-like assets,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:coinbase-wrapped-btc,coinbase-wrapped-btc,coingecko:coinbase-wrapped-btc,CBBTC,Coinbase Wrapped BTC,65809.7863212705,5925986357.54577,26,26,False,productized/wrapped assets,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:wrapped-eeth,wrapped-eeth,coingecko:wrapped-eeth,WEETH,Wrapped eETH,2102.13939566237,5845653764.3255,27,27,False,productized/wrapped assets,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:stellar,stellar,coingecko:stellar,XLM,Stellar,0.158764971776214,5236313714.61109,28,28,False,other risk assets,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:susds,susds,coingecko:susds,SUSDS,sUSDS,1.08845593783815,5169040189.76327,29,29,False,other risk assets,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:usd1-wlfi,usd1-wlfi,coingecko:usd1-wlfi,USD1,USD1,0.999811989953215,4716794547.05394,30,30,False,stable-like assets,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:rain,rain,coingecko:rain,RAIN,Rain,0.0093778924179513,4481996669.67045,31,31,False,other risk assets,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:usdt0,usdt0,coingecko:usdt0,USDT0,USDT0,0.999813791596351,4476105541.69992,32,32,False,stable-like assets,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:hedera-hashgraph,hedera-hashgraph,coingecko:hedera-hashgraph,HBAR,Hedera,0.100415092104865,4319450491.41073,33,33,False,other risk assets,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:paypal-usd,paypal-usd,coingecko:paypal-usd,PYUSD,PayPal USD,0.999836435967706,4202789691.22748,34,34,False,stable-like assets,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:litecoin,litecoin,coingecko:litecoin,LTC,Litecoin,54.5442707492058,4194349620.49954,35,35,False,other risk assets,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:dai,dai,coingecko:dai,DAI,Dai,1.00019646228528,4191024229.46173,36,36,False,stable-like assets,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:weth,weth,coingecko:weth,WETH,WETH,1930.87682582698,4024628793.86442,37,37,False,productized/wrapped assets,True
