asset,date,window,block,partial_r2,full_r2,reduced_r2,n,n_vars,variables,method,note
btc,2025-10-29,180,Macro,0.0002584030100807432,0.9934729802109473,0.9932145772008666,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-29,180,TradFi,0.0003405444935096535,0.9934729802109473,0.9931324357174377,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-29,180,Liquidity,0.0001431729962283619,0.9934729802109473,0.993329807214719,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-29,180,Sentiment,3.1094886845285933e-08,0.9934729802109473,0.9934729491160604,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-29,180,BTC Native ex MVRV,0.0001450855528168284,0.9934729802109473,0.9933278946581304,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-29,180,BTC MVRV,0.7546835614447821,0.9934729802109473,0.23878941876616522,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-30,180,Macro,0.0002490825097985688,0.9934882154839313,0.9932391329741327,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-30,180,TradFi,0.00037456019128646005,0.9934882154839313,0.9931136552926448,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-30,180,Liquidity,0.00012935556879154774,0.9934882154839313,0.9933588599151397,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-30,180,Sentiment,2.4566138732279943e-06,0.9934882154839313,0.993485758870058,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-30,180,BTC Native ex MVRV,0.00017737854291431196,0.9934882154839313,0.993310836941017,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-30,180,BTC MVRV,0.7404326894666253,0.9934882154839313,0.25305552601730585,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-31,180,Macro,0.00021930412319842965,0.9935064906427018,0.9932871865195033,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-31,180,TradFi,0.0003156978448237253,0.9935064906427018,0.993190792797878,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-31,180,Liquidity,0.00012367090894381197,0.9935064906427018,0.993382819733758,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-31,180,Sentiment,3.6460438689360356e-06,0.9935064906427018,0.9935028445988329,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-31,180,BTC Native ex MVRV,0.00016780456957490958,0.9935064906427018,0.9933386860731269,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-31,180,BTC MVRV,0.7414017290680243,0.9935064906427018,0.2521047615746774,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-11-01,180,Macro,0.0002184059684045627,0.9935520026604459,0.9933335966920414,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-11-01,180,TradFi,0.0003097264822226498,0.9935520026604459,0.9932422761782232,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-11-01,180,Liquidity,0.00011980786673389677,0.9935520026604459,0.9934321947937119,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-11-01,180,Sentiment,4.862454824776713e-06,0.9935520026604459,0.9935471402056211,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-11-01,180,BTC Native ex MVRV,0.00016665852892123553,0.9935520026604459,0.9933853441315247,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-11-01,180,BTC MVRV,0.7408869947224052,0.9935520026604459,0.2526650079380408,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-11-02,180,Macro,0.00021897470542630307,0.9935461501794306,0.9933271754740043,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-11-02,180,TradFi,0.00031204979039047817,0.9935461501794306,0.9932341003890401,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-11-02,180,Liquidity,0.00012170075845896674,0.9935461501794306,0.9934244494209716,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-11-02,180,Sentiment,4.345784487879054e-06,0.9935461501794306,0.9935418043949427,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-11-02,180,BTC Native ex MVRV,0.0001688144007374287,0.9935461501794306,0.9933773357786931,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-11-02,180,BTC MVRV,0.7407259756419612,0.9935461501794306,0.2528201745374694,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-11-03,180,Macro,0.00038919727312532176,0.9933889821049418,0.9929997848318165,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-11-03,180,TradFi,0.00033343685912971404,0.9933889821049418,0.9930555452458121,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-11-03,180,Liquidity,0.00015097569199761033,0.9933889821049418,0.9932380064129442,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-11-03,180,Sentiment,6.007689765369744e-07,0.9933889821049418,0.9933883813359653,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-11-03,180,BTC Native ex MVRV,0.00016086373776688797,0.9933889821049418,0.993228118367175,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-11-03,180,BTC MVRV,0.7464665068522623,0.9933889821049418,0.24692247525267952,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-11-04,180,Macro,0.0003486405969845827,0.9928639175850682,0.9925152769880836,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-11-04,180,TradFi,0.0005127929403138795,0.9928639175850682,0.9923511246447543,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-11-04,180,Liquidity,0.00026664965954002165,0.9928639175850682,0.9925972679255282,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-11-04,180,Sentiment,1.6049362558866508e-06,0.9928639175850682,0.9928623126488123,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-11-04,180,BTC Native ex MVRV,0.0001941191824054221,0.9928639175850682,0.9926697984026628,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-11-04,180,BTC MVRV,0.7136525193088247,0.9928639175850682,0.2792113982762435,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-11-05,180,Macro,0.00035040864039143034,0.9923222446290927,0.9919718359887013,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-11-05,180,TradFi,0.0005188764433487641,0.9923222446290927,0.991803368185744,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-11-05,180,Liquidity,0.00019798709935755162,0.9923222446290927,0.9921242575297352,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-11-05,180,Sentiment,1.393769195756946e-05,0.9923222446290927,0.9923083069371351,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-11-05,180,BTC Native ex MVRV,0.00022715460932395777,0.9923222446290927,0.9920950900197688,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-11-05,180,BTC MVRV,0.7288044770915414,0.9923222446290927,0.2635177675375513,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-11-06,180,Macro,0.0003568289539339901,0.9920606797815044,0.9917038508275704,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-11-06,180,TradFi,0.0007266444086778646,0.9920606797815044,0.9913340353728265,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-11-06,180,Liquidity,0.0002182375268385253,0.9920606797815044,0.9918424422546659,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-11-06,180,Sentiment,2.994411911483986e-06,0.9920606797815044,0.9920576853695929,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-11-06,180,BTC Native ex MVRV,0.00018044534602791373,0.9920606797815044,0.9918802344354765,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-11-06,180,BTC MVRV,0.720564834735274,0.9920606797815044,0.27149584504623037,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-11-07,180,Macro,0.0003422015458436572,0.9917069964407671,0.9913647948949235,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-11-07,180,TradFi,0.0006806314671743504,0.9917069964407671,0.9910263649735928,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-11-07,180,Liquidity,0.00019804134934502842,0.9917069964407671,0.9915089550914221,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-11-07,180,Sentiment,6.063039329152942e-10,0.9917069964407671,0.9917069958344632,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-11-07,180,BTC Native ex MVRV,0.00017266910043003817,0.9917069964407671,0.9915343273403371,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-11-07,180,BTC MVRV,0.7185506746713437,0.9917069964407671,0.2731563217694234,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-11-08,180,Macro,0.0003445944368784489,0.9916392047914381,0.9912946103545596,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-11-08,180,TradFi,0.0006584887472581354,0.9916392047914381,0.9909807160441799,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-11-08,180,Liquidity,0.00015220801351746092,0.9916392047914381,0.9914869967779206,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-11-08,180,Sentiment,4.3075050752411144e-06,0.9916392047914381,0.9916348972863628,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-11-08,180,BTC Native ex MVRV,0.00014742541357729371,0.9916392047914381,0.9914917793778608,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-11-08,180,BTC MVRV,0.7203300942207633,0.9916392047914381,0.27130911057067475,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-11-09,180,Macro,0.0003339808669874471,0.9915468682869231,0.9912128874199356,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-11-09,180,TradFi,0.0006067262874867933,0.9915468682869231,0.9909401419994363,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-11-09,180,Liquidity,0.0001270364260929546,0.9915468682869231,0.99141983186083,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-11-09,180,Sentiment,9.173530573037072e-06,0.9915468682869231,0.99153769475635,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-11-09,180,BTC Native ex MVRV,0.00013274265773619768,0.9915468682869231,0.9914141256291868,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-11-09,180,BTC MVRV,0.7233440085904965,0.9915468682869231,0.26820285969642643,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-11-10,180,Macro,0.0003272921018254409,0.9915663040424749,0.9912390119406496,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
