date,halving_epoch_start,days_since_halving,btc_drawdown,mvrv_percentile_lagged,realized_vol_30d,btc_dominance,stablecoin_growth,leverage_state
2025-04-21,2024-04-20,366,-0.17575073787764,0.608471074380165,0.52835924502267,64.4512419846575,1.64553846282445e-05,0.755165289256198
2025-04-22,2024-04-20,367,-0.119481086872847,0.645844088797109,0.568160532931831,64.5695090186926,0.000678455002145,0.82860092927207
2025-04-23,2024-04-20,368,-0.11726342324886,0.717750257997936,0.566205382874214,64.4131041187751,0.0058665400081991,0.882352941176471
2025-04-24,2024-04-20,369,-0.114714029493182,0.716348633316142,0.566083801247763,64.4137558827807,0.0022178239923817,0.84631253223311
2025-04-25,2024-04-20,370,-0.107915778096421,0.718041237113402,0.565692253583761,64.5062167847874,0.0037385331670627,0.859278350515464
2025-04-26,2024-04-20,371,-0.10838014601615,0.720247295208655,0.565808887789035,64.3074021873192,0.0024580105839149,0.883565172591448
2025-04-27,2024-04-20,372,-0.11668020141095,0.719361483007209,0.552268928130836,64.2725574158499,0.003447069401453,0.856333676622039
2025-04-28,2024-04-20,373,-0.105056615488811,0.711785898095728,0.546095076540234,64.3944713951583,0.0030066720805805,0.847658260422028
2025-04-29,2024-04-20,374,-0.111939889279214,0.72119341563786,0.547159908409767,64.4332177901668,0.0020859841274862,0.81738683127572
2025-04-30,2024-04-20,375,-0.112886964235239,0.712596401028278,0.54743149350286,64.5031924329386,0.006848911479274,0.827249357326478
2025-05-01,2024-04-20,376,-0.0909854327489946,0.71120246659815,0.543647426313589,64.7468518413551,0.0002887909989937,0.799588900308325
2025-05-02,2024-04-20,377,-0.0869906357813053,0.727272727272727,0.527921816838856,64.8390427682871,0.0013549699633941,0.875706214689266
2025-05-03,2024-04-20,378,-0.0968691216469712,0.728952772073922,0.530824693492561,64.8631678800679,0.0018250636752767,0.866016427104723
2025-05-04,2024-04-20,379,-0.110668467099608,0.720882503848127,0.535242391970932,64.7797492705626,0.0014012626947526,0.844535659312468
2025-05-05,2024-04-20,380,-0.106075933265153,0.708205128205128,0.534447791664936,64.8332082009919,-0.0001042651253797,0.836410256410256
2025-05-06,2024-04-20,381,-0.0879694015614497,0.711942593541773,0.477331450009567,65.2723019877343,-0.0004760819885518,0.804715530497181
2025-05-07,2024-04-20,382,-0.0857997862095619,0.725409836065574,0.477491163134388,65.3609924493117,-0.0031832053075753,0.850409836065574
2025-05-08,2024-04-20,383,-0.0271257413757353,0.725550435227855,0.488337078694256,64.4574095758316,0.0005038457521884,0.806963645673323
2025-05-09,2024-04-20,384,-0.0299468839736747,0.791197543500512,0.420852174592195,63.6365991466599,0.0025057540256199,0.751279426816786
2025-05-10,2024-04-20,385,-0.0129277690315484,0.785166240409207,0.389598659671731,62.7363039596776,-0.0005370558388122,0.716624040920716
2025-05-11,2024-04-20,386,-0.0190854181965484,0.803169734151329,0.368167644689942,63.1519631282188,0.0009981706531156,0.716257668711656
2025-05-12,2024-04-20,387,-0.0316832833486731,0.797649463464487,0.370678569872057,62.6211221120882,-4.99990395930183e-05,0.736331119059785
2025-05-13,2024-04-20,388,-0.0190932494131924,0.775791624106231,0.360640709304005,62.1790286761056,-0.0022952051798661,0.74514811031665
2025-05-14,2024-04-20,389,-0.0248012447182214,0.79122001020929,0.363343851094438,62.5828086181222,-0.0005080670448869,0.752935171005615
2025-05-15,2024-04-20,390,-0.022461059420785,0.781632653061225,0.357948171880517,63.2950205432884,0.0016925361105997,0.741836734693878
2025-05-16,2024-04-20,391,-0.0252221968351055,0.782253952065273,0.359560090844365,63.3448263552358,0.0024688240148975,0.736359000509944
2025-05-17,2024-04-20,392,-0.0284081304242146,0.773190621814475,0.361098686963867,63.6341148936117,0.0022121154923446,0.743119266055046
2025-05-18,2024-04-20,393,0,0.769230769230769,0.36903373829939,63.851304375193,0.0001171366829098,0.723892002037697
2025-05-19,2024-04-20,394,-0.0083003474213126,0.808553971486762,0.373266568479407,63.8875967970365,0.0005018483213525,0.761710794297352
2025-05-20,2024-04-20,395,0,0.797964376590331,0.372850317668956,64.1074538576223,-0.0001554813755113,0.784732824427481
2025-05-21,2024-04-20,396,0,0.807222787385554,0.371653676697334,64.2933752919117,0.0470346830384968,0.806714140386572
2025-05-22,2024-04-20,397,0,0.829689883070666,0.309093127157473,64.0094290125173,0.0039297686948529,0.832231825114387
2025-05-23,2024-04-20,398,-0.0396501483088157,0.840955284552846,0.348864202000457,64.1138233321041,0.0020460113572227,0.86280487804878
2025-05-24,2024-04-20,399,-0.0351777723123697,0.802945657694261,0.348815404059594,64.0732468656496,0.001300181641664,0.811579481970543
2025-05-25,2024-04-20,400,-0.0239444771133445,0.80761421319797,0.349520889252219,64.212646960814,0.000334488295266,0.854822335025381
2025-05-26,2024-04-20,401,-0.0200519029284454,0.819888381532217,0.349028158960404,64.339075152598,9.73367848544626e-05,0.863013698630137
2025-05-27,2024-04-20,402,-0.0248962056083937,0.821501014198783,0.347109104778661,63.8975284173019,0.0009226245898865,0.870182555780933
2025-05-28,2024-04-20,403,-0.0349054402990148,0.812468322351749,0.349831044215873,63.7485023514968,-0.0001747743926827,0.8590978205778
2025-05-29,2024-04-20,404,-0.0553150600289954,0.7983789260385,0.358818007894872,63.7090648983936,-4.52381558169179e-05,0.872847011144884
2025-05-30,2024-04-20,405,-0.0687429311220627,0.765063291139241,0.363997411210863,64.3303829439992,0.0006197017533153,0.885569620253165
2025-05-31,2024-04-20,406,-0.0631569684333226,0.745951417004049,0.356161234251511,64.3876955212616,0.0007704977542672,0.86336032388664
2025-06-01,2024-04-20,407,-0.0539996278587552,0.755184623166414,0.356966027704116,64.482961694914,0.0004763124680984,0.866464339908953
2025-06-02,2024-04-20,408,-0.0519981084180172,0.765419615773509,0.353524565209802,64.2559913655865,0.0001841546942742,0.855915065722953
2025-06-03,2024-04-20,409,-0.0564785742813521,0.764527539161193,0.348342049442679,64.1644285679331,0.0018185886979793,0.852450732693279
2025-06-04,2024-04-20,410,-0.0624460065137066,0.757070707070707,0.350028915971842,64.1679638979748,0.0033456283571524,0.867676767676768
2025-06-05,2024-04-20,411,-0.0903004094307445,0.744068652195861,0.363316853479712,64.5583720809991,0.0023005731515759,0.855123674911661
2025-06-06,2024-04-20,412,-0.0652899434777393,0.715438950554995,0.374068772922677,64.7119127038069,-0.0013899508101751,0.857214934409687
2025-06-07,2024-04-20,413,-0.0542012890318923,0.741301059001513,0.308217198978772,64.6167764733563,0.0024307426063501,0.873928391326273
2025-06-08,2024-04-20,414,-0.052976844537119,0.75554435483871,0.307937942780671,64.5701894871478,0.001245180578504,0.878024193548387
2025-06-09,2024-04-20,415,-0.0124971317906138,0.757682619647355,0.335063180723328,64.6402004841401,1.44366857917078e-05,0.877581863979849
2025-06-10,2024-04-20,416,-0.0132886357655841,0.810171198388721,0.333969146171568,64.0769410033068,0.0020439507460991,0.886203423967774
2025-06-11,2024-04-20,417,-0.0272526392786416,0.808253648716658,0.334741314023523,64.1190816636528,-0.0012673821057056,0.853044791142426
2025-06-12,2024-04-20,418,-0.0535590684607382,0.789738430583501,0.347280182737086,64.3172989748087,0.0025032870291674,0.849094567404427
2025-06-13,2024-04-20,419,-0.0500584116874663,0.747611865258924,0.346681339238323,64.7052823782738,-0.0006336207941544,0.834590246354952
2025-06-14,2024-04-20,420,-0.0560094478305045,0.751256281407035,0.347505620538354,64.8704861693497,0.0027551688894718,0.787939698492462
2025-06-15,2024-04-20,421,-0.0546701177832766,0.739829231541939,0.34730467117879,64.6982074451988,-0.0005051148384005,0.789552988448016
2025-06-16,2024-04-20,422,-0.0433576775895214,0.741465863453815,0.349161401798737,64.8977163748865,8.10825519792502e-06,0.788654618473896
2025-06-17,2024-04-20,423,-0.0629556066061154,0.759157049673859,0.339020174120666,64.8173504689599,0.000297749909496,0.833918715504265
2025-06-18,2024-04-20,424,-0.0607755108321291,0.727181544633902,0.337986300937159,64.8496621714859,0.0007448675675618,0.823470411233701
2025-06-19,2024-04-20,425,-0.0624202661449411,0.729323308270677,0.335274204158325,64.8323273416639,0.0002294740791874,0.794486215538847
2025-06-20,2024-04-20,426,-0.0751774756237408,0.725951903807615,0.323762183692406,65.1428208216189,-0.0005083343730092,0.801603206412826
2025-06-21,2024-04-20,427,-0.0854374174285126,0.71407110665999,0.316756151780437,65.5037306675546,-0.0007905942621206,0.842764146219329
2025-06-22,2024-04-20,428,-0.0957627249886327,0.704204204204204,0.28841161439663,65.7163526048043,-9.05232840580084e-05,0.833333333333333
2025-06-23,2024-04-20,429,-0.0562656612562976,0.695347673836918,0.327460836100826,65.3464572710032,1.68846425658842e-05,0.816408204102051
2025-06-24,2024-04-20,430,-0.0498723018634454,0.733,0.325605048232541,65.2813716938095,-0.001481036054411,0.744
2025-06-25,2024-04-20,431,-0.0385766768760571,0.739630184907546,0.328220258721128,65.7163639141346,0.0066555152348009,0.772613693153423
2025-06-26,2024-04-20,432,-0.0420279282914625,0.756743256743257,0.328029271505263,65.9121337492971,-0.0005583055978277,0.834165834165834
2025-06-27,2024-04-20,433,-0.0412231524928882,0.745381927109336,0.326168508529212,65.7489509930128,0.0005934616343594,0.82326510234648
2025-06-28,2024-04-20,434,-0.0389304276661344,0.743013972055888,0.317177289953244,65.529397033526,0.0012134041867817,0.777445109780439
2025-06-29,2024-04-20,435,-0.0297069759015689,0.74713216957606,0.31398523240521,65.3561033786868,0.0006324250887246,0.791022443890274
2025-06-30,2024-04-20,436,-0.040197050517006,0.76370887337986,0.316362476903227,65.2066689663587,-9.23081783987811e-05,0.825024925224327
2025-07-01,2024-04-20,437,-0.0534696771768732,0.737917289486796,0.318717237313226,65.5015952759899,0.0010453882414651,0.791230692575984
2025-07-02,2024-04-20,438,-0.0252257208689488,0.721613545816733,0.334784073089897,65.2726301065236,0.0010585287638029,0.781374501992032
2025-07-03,2024-04-20,439,-0.0185423636087336,0.765057242409159,0.334752139963543,65.2712237806844,0.0022654803673134,0.888501742160279
2025-07-04,2024-04-20,440,-0.0328932617997305,0.769154228855721,0.338424355402298,65.4737773078209,0.0011059805395525,0.897512437810945
2025-07-05,2024-04-20,441,-0.0311348268280465,0.730482347090999,0.3191586410335,65.4630078257059,0.0004791314952399,0.872202884137245
2025-07-06,2024-04-20,442,-0.0222278543524248,0.733598409542744,0.307363776589109,65.2982891801545,0.0001740967628691,0.86779324055666
2025-07-07,2024-04-20,443,-0.0307074732025741,0.747640337804272,0.307042906184301,65.2819153819468,0.000225167210317,0.864878291107799
2025-07-08,2024-04-20,444,-0.0241740521921169,0.729394240317776,0.307730829847438,65.0721662070235,0.0006519646557094,0.861469712015889
2025-07-09,2024-04-20,445,-0.0038085326944888,0.73697270471464,0.279933016776792,64.7589944436186,-0.000237627245184,0.844168734491315
2025-07-10,2024-04-20,446,0,0.768849206349206,0.314936900289374,64.677190856705,0.0024913944770155,0.899305555555556
2025-07-11,2024-04-20,447,0,0.821517104610808,0.312003869248727,64.614675359862,0.0041673845786185,0.892910262766485
2025-07-12,2024-04-20,448,-0.0009081049173819,0.830029732408325,0.292999840982501,64.6735201539584,0.0315560770441045,0.894449950445986
2025-07-13,2024-04-20,449,0,0.829123328380386,0.294990504410484,64.6062148159616,0.00096713351342,0.889053987122338
2025-07-14,2024-04-20,450,0,0.839108910891089,0.292877490871535,64.5144379003775,0.0006380434627644,0.902475247524752
2025-07-15,2024-04-20,451,-0.0168768916611407,0.841662543295398,0.302056374846027,63.7459968330407,-0.0012642154589173,0.914398812469075
2025-07-16,2024-04-20,452,-0.0098091337479309,0.824925816023739,0.300880447296437,63.0397836064769,-0.0036486252576608,0.910484668644906
2025-07-17,2024-04-20,453,-0.0049810895551051,0.825506673257538,0.287938942913523,62.2469263064141,0.0092058147395945,0.904102817597627
2025-07-18,2024-04-20,454,-0.0155123706152721,0.826086956521739,0.292600719973734,61.8648698870506,0.0021190188061872,0.901185770750988
2025-07-19,2024-04-20,455,-0.0163309872010433,0.809382716049383,0.292393630644583,61.6305821703035,0.0028807596195434,0.903703703703704
2025-07-20,2024-04-20,456,-0.0212711549021286,0.807502467917078,0.287328849549678,60.8552544266952,0.0012499661914979,0.898815399802567
2025-07-21,2024-04-20,457,-0.0202793057408211,0.799703996053281,0.282212691946327,60.5652448689362,0.0013529761877357,0.902318697582634
2025-07-22,2024-04-20,458,0,0.798323471400395,0.282216104609595,60.9140959937421,0.0348345099798308,0.905818540433925
2025-07-23,2024-04-20,459,-0.0100853398963084,0.824051256776737,0.253795203010373,61.8723864976647,0.0210550474686535,0.899950714637753
2025-07-24,2024-04-20,460,-0.0135665755070387,0.807389162561576,0.254913027571095,61.8223070359416,0.0184801478186038,0.884729064039409
2025-07-25,2024-04-20,461,-0.0198495923840172,0.800098473658296,0.255473405740133,61.4163029137183,0.0043863037904898,0.884785819793205
2025-07-26,2024-04-20,462,-0.0170123409520713,0.790846456692913,0.254353782425882,61.3458197576658,-0.0006623570276182,0.922736220472441
2025-07-27,2024-04-20,463,-0.0046484203421618,0.792424987702902,0.256207257909659,61.0358964733659,0.0020626709024114,0.902115100836203
2025-07-28,2024-04-20,464,-0.0160255797031662,0.808751229105211,0.261581719227272,61.3990576471753,0.000584946461938,0.909046214355949
2025-07-29,2024-04-20,465,-0.0173344940836428,0.790663390663391,0.260997463300348,61.4744099866319,2.46453499457289e-05,0.904176904176904
2025-07-30,2024-04-20,466,-0.018225432368225,0.786836935166994,0.256701062589463,61.5977111782439,0.0006517305282862,0.897347740667976
2025-07-31,2024-04-20,467,-0.0342490598304316,0.783014236622484,0.258961162513564,61.733276413273,0.0021966882111605,0.90672557682867
2025-08-01,2024-04-20,468,-0.0563104860739893,0.75711481844946,0.256498380323332,62.0462732877383,0.0020376537031729,0.91315014720314
2025-08-02,2024-04-20,469,-0.0621742559152115,0.7145659637077,0.257006821094308,62.5165034931462,0.0009646227279418,0.909269249632173
2025-08-03,2024-04-20,470,-0.0480399620837148,0.709803921568627,0.255173656006081,62.1675576292136,-0.0001429631751932,0.895098039215686
2025-08-04,2024-04-20,471,-0.0413014196425877,0.727584517393435,0.255814047063621,61.4348910632788,0.0017108867298283,0.877511024007839
2025-08-05,2024-04-20,472,-0.0491170456725442,0.740450538687561,0.256893783918238,61.8461644174208,0.0011077515135404,0.862389813907933
2025-08-06,2024-04-20,473,-0.0413335940998189,0.72491434165443,0.255217555687568,61.6832826720375,0.00047886594486,0.862946647087616
2025-08-07,2024-04-20,474,-0.0207934558074187,0.737769080234834,0.263435958964124,61.0096143749342,-0.0007500057868554,0.863502935420744
2025-08-08,2024-04-20,475,-0.0277162554956232,0.772127139364303,0.257080765025035,60.5401892830209,0.0037454163760557,0.871882640586797
2025-08-09,2024-04-20,476,-0.0293184395692688,0.757575757575758,0.212511255134366,59.8791369867559,0.0018812888743759,0.850439882697947
2025-08-10,2024-04-20,477,-0.005861648199271,0.756717147044455,0.223679662576888,60.4858358415748,0.0017334974917382,0.848070346849047
2025-08-11,2024-04-20,478,-0.0110237476789181,0.79150390625,0.224518504748326,60.7288754826227,-0.0019936516153045,0.81005859375
2025-08-12,2024-04-20,479,0,0.780380673499268,0.223550813078917,59.6897676158454,0.0025496578912083,0.783308931185944
2025-08-13,2024-04-20,480,0,0.797560975609756,0.240755578047431,59.6594498195966,0.0026122189602268,0.750243902439024
2025-08-14,2024-04-20,481,-0.0402268302870614,0.83130180399805,0.275446122765077,59.6101908306407,0.0047143965985121,0.790346172598732
2025-08-15,2024-04-20,482,-0.0479516951187893,0.77046783625731,0.27569651544431,59.7233970879591,0.0061041926045,0.832846003898636
2025-08-16,2024-04-20,483,-0.0478047859447805,0.755479785679493,0.275063437529156,59.6352143752378,-0.0070631798008911,0.859717486604968
2025-08-17,2024-04-20,484,-0.0472905724604182,0.749756572541383,0.272634857497089,59.4093669192575,-0.0001738156338646,0.886562804284323
2025-08-18,2024-04-20,485,-0.0572446157794876,0.749878345498783,0.275021356390857,59.7571613170555,0.0037904274147457,0.891970802919708
2025-08-19,2024-04-20,486,-0.0850001538621849,0.728112840466926,0.293275057467553,60.0884739227835,0.011142740762466,0.88715953307393
2025-08-20,2024-04-20,487,-0.0735433923148652,0.689839572192513,0.297089250896732,59.3424192654277,-0.0001233177098036,0.889645114244045
2025-08-21,2024-04-20,488,-0.0881175566988838,0.701652089407191,0.289862487914171,59.5348883098017,0.0008117019439275,0.879008746355685
2025-08-22,2024-04-20,489,-0.0522205106631187,0.686741136474016,0.321162042459615,58.3747567771526,-0.002932471541122,0.901408450704225
2025-08-23,2024-04-20,490,-0.0645483691882091,0.731067961165049,0.324004251551196,58.2416004853194,-0.0003507562994364,0.882038834951456
2025-08-24,2024-04-20,491,-0.0789477128947827,0.70790878214459,0.327509373662357,57.9357915902191,0.0041022037024021,0.906356137797186
2025-08-25,2024-04-20,492,-0.106905313902926,0.693016488845781,0.343009127848021,58.7774239681395,0.0001161278328609,0.925800193986421
