date,halving_epoch_start,days_since_halving,btc_drawdown,mvrv_percentile_lagged,realized_vol_30d,btc_dominance,stablecoin_growth,leverage_state
2025-08-01,2024-04-20,468,-0.0563104860739893,0.7571148184494603,0.2564983803233324,62.04627328773829,0.0020376537031729,0.9131501472031404
2025-08-02,2024-04-20,469,-0.0621742559152115,0.7145659637076999,0.2570068210943079,62.516503493146224,0.0009646227279418,0.9092692496321726
2025-08-03,2024-04-20,470,-0.0480399620837148,0.7098039215686275,0.2551736560060809,62.16755762921357,-0.0001429631751932,0.8950980392156863
2025-08-04,2024-04-20,471,-0.0413014196425877,0.7275845173934345,0.2558140470636211,61.43489106327884,0.0017108867298283,0.8775110240078393
2025-08-05,2024-04-20,472,-0.0491170456725442,0.7404505386875612,0.2568937839182382,61.84616441742084,0.0011077515135404,0.8623898139079333
2025-08-06,2024-04-20,473,-0.0413335940998189,0.7249143416544298,0.2552175556875683,61.683282672037485,0.00047886594486,0.8629466470876163
2025-08-07,2024-04-20,474,-0.0207934558074187,0.7377690802348337,0.2634359589641245,61.00961437493421,-0.0007500057868554,0.8635029354207436
2025-08-08,2024-04-20,475,-0.0277162554956232,0.7721271393643032,0.2570807650250348,60.540189283020894,0.0037454163760557,0.8718826405867971
2025-08-09,2024-04-20,476,-0.0293184395692688,0.7575757575757576,0.2125112551343657,59.87913698675591,0.0018812888743759,0.8504398826979472
2025-08-10,2024-04-20,477,-0.005861648199271,0.7567171470444553,0.2236796625768875,60.48583584157478,0.0017334974917382,0.8480703468490474
2025-08-11,2024-04-20,478,-0.0110237476789181,0.79150390625,0.2245185047483262,60.728875482622655,-0.0019936516153045,0.81005859375
2025-08-12,2024-04-20,479,0.0,0.780380673499268,0.2235508130789169,59.68976761584541,0.0025496578912083,0.7833089311859444
2025-08-13,2024-04-20,480,0.0,0.7975609756097561,0.2407555780474309,59.659449819596645,0.0026122189602268,0.7502439024390244
2025-08-14,2024-04-20,481,-0.0402268302870614,0.8313018039980498,0.2754461227650769,59.61019083064071,0.0047143965985121,0.7903461725987323
2025-08-15,2024-04-20,482,-0.0479516951187893,0.77046783625731,0.2756965154443098,59.72339708795905,0.0061041926045,0.8328460038986355
2025-08-16,2024-04-20,483,-0.0478047859447805,0.7554797856794935,0.2750634375291564,59.63521437523778,-0.0070631798008911,0.8597174866049684
2025-08-17,2024-04-20,484,-0.0472905724604182,0.7497565725413826,0.2726348574970891,59.40936691925752,-0.0001738156338646,0.8865628042843233
2025-08-18,2024-04-20,485,-0.0572446157794876,0.7498783454987834,0.2750213563908565,59.7571613170555,0.0037904274147457,0.891970802919708
2025-08-19,2024-04-20,486,-0.0850001538621849,0.728112840466926,0.293275057467553,60.08847392278348,0.011142740762466,0.8871595330739299
2025-08-20,2024-04-20,487,-0.0735433923148652,0.6898395721925134,0.2970892508967317,59.342419265427736,-0.0001233177098036,0.8896451142440447
2025-08-21,2024-04-20,488,-0.0881175566988838,0.7016520894071915,0.2898624879141706,59.53488830980174,0.0008117019439275,0.8790087463556852
2025-08-22,2024-04-20,489,-0.0522205106631187,0.6867411364740165,0.3211620424596146,58.37475677715263,-0.002932471541122,0.9014084507042254
2025-08-23,2024-04-20,490,-0.0645483691882091,0.7310679611650486,0.3240042515511964,58.241600485319445,-0.0003507562994364,0.8820388349514563
2025-08-24,2024-04-20,491,-0.0789477128947827,0.70790878214459,0.3275093736623567,57.93579159021908,0.0041022037024021,0.9063561377971858
2025-08-25,2024-04-20,492,-0.1069053139029257,0.6930164888457808,0.3430091278480205,58.77742396813949,0.0001161278328609,0.925800193986421
2025-08-26,2024-04-20,493,-0.093367610601532,0.6645661657779932,0.3445011991867295,58.19903566510383,0.0059222733536756,0.9146873485215704
2025-08-27,2024-04-20,494,-0.0979647247816614,0.6802325581395349,0.3430458760704718,58.29697644721588,0.0003281290901746,0.9074612403100776
2025-08-28,2024-04-20,495,-0.0873861176493258,0.67409200968523,0.3463338968290075,58.27447339493224,0.0022611850768434,0.8842615012106537
2025-08-29,2024-04-20,496,-0.1213375909668958,0.6829622458857696,0.3687924014071471,58.10679364652267,0.0081837366819819,0.8857696030977735
2025-08-30,2024-04-20,497,-0.1176528919411793,0.6390904692791485,0.3661804802292293,58.13615968549677,0.0004397394930641,0.9138848572810836
2025-08-31,2024-04-20,498,-0.1217740135897379,0.6431334622823984,0.35843115361618,58.09870925509159,0.001125032883646,0.9144100580270792
2025-09-01,2024-04-20,499,-0.1140595181181145,0.637989366843886,0.3597380486102685,58.63681090298252,0.0022851487477062,0.9062348960850652
2025-09-02,2024-04-20,500,-0.0981631725265598,0.6497584541062802,0.3614446067524372,58.572197143244274,4.352487565029151e-05,0.8927536231884058
2025-09-03,2024-04-20,501,-0.0941266106512964,0.6673104780299373,0.3608410954498458,58.360208786342895,-0.0026224455843717,0.9063254466441332
2025-09-04,2024-04-20,502,-0.1023045054747928,0.6718146718146718,0.3610762092766822,58.77358580586131,0.0056378205531864,0.903957528957529
2025-09-05,2024-04-20,503,-0.1027670371956317,0.6589483839845635,0.3595722294894289,58.59893058402348,0.008083802397568,0.8895320791123975
2025-09-06,2024-04-20,504,-0.1064464681306264,0.6571841851494696,0.3503646720024526,58.61261763904449,-0.0047255833431805,0.8891031822565092
2025-09-07,2024-04-20,505,-0.0990507432886089,0.6544578313253012,0.3517149970055954,58.46379956333097,0.0001148085026798,0.8944578313253012
2025-09-08,2024-04-20,506,-0.0913935792229858,0.6594412331406551,0.3534708970356117,58.335171236714615,-0.0006520045300817,0.8868015414258189
2025-09-09,2024-04-20,507,-0.0957002656379709,0.6701974000962927,0.3417264358332929,58.16695579398328,0.0004950081369621,0.9032258064516128
2025-09-10,2024-04-20,508,-0.0759339960044392,0.663618864292589,0.35147309073683,58.35735519788594,0.0014811374395975,0.9340712223291626
2025-09-11,2024-04-20,509,-0.0633051403413901,0.6859066859066859,0.3523086111530309,58.271093887123705,0.0003438370663957,0.9235209235209236
2025-09-12,2024-04-20,510,-0.0587703187675173,0.6990384615384615,0.3385387736829969,57.58363074058032,0.0018976528453542,0.9389423076923076
2025-09-13,2024-04-20,511,-0.0598005839224494,0.7015857760691975,0.3078423717395397,57.52388703696006,0.0041897519586306,0.9298414223930802
2025-09-14,2024-04-20,512,-0.063751962168276,0.6998078770413064,0.3069671622152046,57.78705140731113,0.0021325451385898,0.8981748318924111
2025-09-15,2024-04-20,513,-0.0646466100666254,0.6941910705712914,0.3069591730788079,58.14426665847184,0.0006496185125719,0.8895823331733077
2025-09-16,2024-04-20,514,-0.0529277958337919,0.6919385796545106,0.3103067533781908,58.27968321034188,0.000941167361919,0.8766794625719769
2025-09-17,2024-04-20,515,-0.0556740072958058,0.7059952038369305,0.3082557037146249,57.68817223562045,0.0024309636184511,0.8968824940047961
2025-09-18,2024-04-20,516,-0.0505821397864254,0.7003835091083414,0.2890939637060919,57.74535356768232,0.0005261183606712,0.8686481303930969
2025-09-19,2024-04-20,517,-0.0619638386916964,0.7062769525634882,0.2897663888285707,58.02178713271719,0.003460832638062,0.9127934834690944
2025-09-20,2024-04-20,518,-0.0616720904736035,0.6882183908045977,0.2837661625921367,57.883996987208384,0.0023358206468024,0.9152298850574712
2025-09-21,2024-04-20,519,-0.0654663759899475,0.687888942077549,0.2494518525924154,57.96956796925087,0.0006093938643978,0.9152704643370032
2025-09-22,2024-04-20,520,-0.0861511794224685,0.6842105263157895,0.2573485005696632,58.51415827506593,-0.0004580654587904,0.9076555023923444
2025-09-23,2024-04-20,521,-0.0918676691784673,0.6604495456719273,0.2526665356228826,58.495428316516026,0.0030893896199231,0.8981348637015782
2025-09-24,2024-04-20,522,-0.0810587353663246,0.6515296367112811,0.2310543784451073,58.66111541639268,0.0018864068322876,0.9125239005736138
2025-09-25,2024-04-20,523,-0.1159816503209006,0.6655518394648829,0.2636374808630067,59.0811658812014,0.0030676795815409,0.8896321070234113
2025-09-26,2024-04-20,524,-0.1100922992672458,0.6170009551098377,0.2644337289585438,58.52525116598151,5.5775884639786e-06,0.8882521489971347
2025-09-27,2024-04-20,525,-0.1109128565420102,0.6214797136038186,0.2607980995899215,58.539844570715225,0.0027701423238859,0.890692124105012
2025-09-28,2024-04-20,526,-0.0904884782176115,0.6192748091603053,0.2370746624557118,58.541509559011104,0.0007489601158496,0.8859732824427481
2025-09-29,2024-04-20,527,-0.0728785890146827,0.6509298998569385,0.2451208008063816,58.81242129824874,0.0004511683722476,0.8793514544587506
2025-09-30,2024-04-20,528,-0.0753515289661178,0.6734985700667302,0.2445668250796597,59.04121196116152,0.0024411481753858,0.9127740705433748
2025-10-01,2024-04-20,529,-0.0381488636424272,0.6684135302525012,0.2769692171067665,59.06689155120932,0.0040899017224553,0.8789899952358265
2025-10-02,2024-04-20,530,-0.0222103265633695,0.71,0.2760856192649931,58.7425001257792,0.0018091360150584,0.9328571428571428
2025-10-03,2024-04-20,531,-0.0084305467489987,0.729176582579724,0.2788414973884246,58.833339072989645,0.0040591061243766,0.940504521656354
2025-10-04,2024-04-20,532,-0.0075589495369722,0.7535680304471931,0.2755562629055604,59.18605177157327,0.0046904352550498,0.9438629876308278
2025-10-05,2024-04-20,533,0.0,0.7527341892534475,0.2758369300250932,59.31223625796088,0.0011000638990488,0.9429386590584878
2025-10-06,2024-04-20,534,0.0,0.7666349809885932,0.2751637278051632,58.91121420814726,-0.0009058033347457,0.949619771863118
2025-10-07,2024-04-20,535,-0.0263772242738368,0.7824228028503563,0.2949002863156137,58.99885032546887,0.0018855388491196,0.9596199524940616
2025-10-08,2024-04-20,536,-0.0110767901719092,0.7241215574548908,0.2976131901211319,59.007073141887886,0.0019058090957173,0.9449192782526116
2025-10-09,2024-04-20,537,-0.0239656030313526,0.7513051732320836,0.3018248501074205,59.34473386119247,0.0002641348846132,0.9335548172757476
2025-10-10,2024-04-20,538,-0.0943678916579999,0.7201138519924098,0.3986490617444385,60.731340270466895,-0.0007766371969886,0.9511385199240988
2025-10-11,2024-04-20,539,-0.1114068064241931,0.6282598387861545,0.4005591145799997,60.48739771301488,0.0019522210446751,0.6851588430535799
2025-10-12,2024-04-20,540,-0.0772588134257975,0.6052132701421801,0.4227869313750925,59.48486776822982,-0.0010826299271151,0.6734597156398104
2025-10-13,2024-04-20,541,-0.0758568267620802,0.6504026527711985,0.4228229112509215,59.0155765731143,0.0001785378507221,0.7034580767408811
2025-10-14,2024-04-20,542,-0.0933311838006628,0.6519886363636364,0.427752351915292,59.285380248096274,0.0027843512155705,0.6979166666666666
2025-10-15,2024-04-20,543,-0.111282514304271,0.6261239943208708,0.4330181394947723,59.53620889342135,0.0034702911053265,0.7132039753904401
2025-10-16,2024-04-20,544,-0.1323290061861144,0.5993377483443708,0.4370355472745704,59.53331637486949,0.0024806835611457,0.718070009460738
2025-10-17,2024-04-20,545,-0.1449701218058344,0.5735224586288417,0.4390791364678745,59.636060687712245,4.9110946193309246e-05,0.7683215130023641
2025-10-18,2024-04-20,546,-0.1392073875906622,0.5477315689981096,0.4394234296058056,59.43734496161655,0.0003627868080826,0.7410207939508506
2025-10-19,2024-04-20,547,-0.1284564031668413,0.5573925366084082,0.441289472475046,59.57037466143758,4.6901845948355e-05,0.7760982522437412
2025-10-20,2024-04-20,548,-0.1134369209983542,0.5760151085930123,0.4462864785773467,59.64192305454024,0.0008583778629152,0.7667610953729934
2025-10-21,2024-04-20,549,-0.1312308083296413,0.5960358659745163,0.4510051591191283,59.72271625398014,-0.0001877785009085,0.8060405851816895
2025-10-22,2024-04-20,550,-0.1372204530534921,0.5726415094339623,0.4454283776196361,59.86395744206581,0.0037088909443667,0.7721698113207547
2025-10-23,2024-04-20,551,-0.1168816970421205,0.5563413484205564,0.4533550502305056,59.93204095510419,-0.0017726950686416,0.7147571900047147
2025-10-24,2024-04-20,552,-0.1092869327735035,0.5867106503298775,0.4523723621577088,59.8083220277733,0.000110314623722,0.7181903864278982
2025-10-25,2024-04-20,553,-0.1046271207280884,0.598210080075365,0.431305147468434,59.77489420190592,0.0017331453483748,0.7531794630240226
2025-10-26,2024-04-20,554,-0.0814964994487356,0.6031073446327684,0.4394671737226726,59.64254783280295,-0.0005703237792644,0.7829566854990584
2025-10-27,2024-04-20,555,-0.0850955668228965,0.6334117647058823,0.4397935292314808,59.72491030171911,-0.000375409604679,0.8037647058823529
2025-10-28,2024-04-20,556,-0.0943764434418465,0.6260583254938852,0.434596347923701,59.98653328909332,-0.0010873876930048,0.8113828786453434
2025-10-29,2024-04-20,557,-0.1164563096552309,0.611659614480489,0.4374399548126813,59.538315762495046,0.0005377529088441,0.7780912082745651
2025-10-30,2024-04-20,558,-0.1315137216210797,0.5780075187969925,0.440955524888575,59.891274110674416,-0.0014906077115917,0.818609022556391
2025-10-31,2024-04-20,559,-0.1201531315489998,0.5523720056364491,0.4189791311891246,59.888308216067465,-0.0005571788613245,0.8276186002818224
2025-11-01,2024-04-20,560,-0.1174047555951017,0.5737089201877934,0.4139072436932371,59.86013962036787,-0.0006002920702385,0.7502347417840376
2025-11-02,2024-04-20,561,-0.1136459228849885,0.5748474894415767,0.410236784304279,59.89526673528235,0.0003412523061214,0.7409666823087753
2025-11-03,2024-04-20,562,-0.1455305617092491,0.5792682926829268,0.425913648070635,60.74974269465473,-8.969734192731948e-05,0.7307692307692307
2025-11-04,2024-04-20,563,-0.1863092531599458,0.5222691045475856,0.4498900329074243,60.77277460581881,-0.000507412184497,0.7824660103141116
2025-11-05,2024-04-20,564,-0.167102997385707,0.4592314901593252,0.4584889288370326,60.56313755144218,-0.0032710302067187,0.8402061855670103
2025-11-06,2024-04-20,565,-0.1874064761745257,0.482903981264637,0.4573808050763783,60.54959151706172,0.000141624050375,0.819672131147541
2025-11-07,2024-04-20,566,-0.171753977704659,0.4588014981273408,0.4596112018913328,59.96802165644065,-0.0006923734826678,0.8230337078651685
2025-11-08,2024-04-20,567,-0.1797303047016967,0.4740290126345344,0.4590882680555783,59.97554400957176,0.0012047965555055,0.8226485727655592
2025-11-09,2024-04-20,568,-0.1604709481174788,0.4653882132834425,0.3965742432758377,59.903533188033606,-0.0014474826069665,0.7913938260056127
2025-11-10,2024-04-20,569,-0.1502670843242251,0.4885460495558672,0.3951437830112997,59.946979449532336,-8.474667883717757e-05,0.7194950911640954
2025-11-11,2024-04-20,570,-0.1740132189225919,0.5074766355140187,0.3795304903415825,60.17297530340077,0.00068605237065,0.6901869158878504
2025-11-12,2024-04-20,571,-0.1850307878800813,0.4694068192433442,0.3805272924218003,59.902061831103225,0.0002797908595404,0.7122839794488557
2025-11-13,2024-04-20,572,-0.2011815747815626,0.4556489262371615,0.3809975152393152,60.18178633291643,0.000678912115962,0.7408963585434174
2025-11-14,2024-04-20,573,-0.2403865592752372,0.4363042463835744,0.4103558328935401,59.51986276631989,-0.0034511643336578,0.8002799813345777
2025-11-15,2024-04-20,574,-0.2339164310982527,0.3782649253731343,0.4073079564346333,59.4847991109425,-0.0020044000406045,0.8185634328358209
2025-11-16,2024-04-20,575,-0.2441152366463943,0.3883449883449883,0.4069176849107006,59.4982464828943,-0.0004723766518885,0.8284382284382285
2025-11-17,2024-04-20,576,-0.261418808726522,0.3732525629077353,0.4102437948515137,59.433975014911255,-0.0004187636103836,0.8285181733457595
2025-11-18,2024-04-20,577,-0.2549589191440865,0.3465300419189567,0.408452819214225,59.03669313538656,-0.0012138467332079,0.8653935724266418
2025-11-19,2024-04-20,578,-0.2666599367332956,0.3580074487895717,0.4019043607255002,59.281365914037096,0.0001819117254875,0.845437616387337
2025-11-20,2024-04-20,579,-0.3061160553053655,0.339227547696603,0.4344627232615247,58.91498855753393,-0.0005283811811978,0.8766868310842252
2025-11-21,2024-04-20,580,-0.3178568216664682,0.2911627906976744,0.4357337205977745,59.09286563054405,-0.0006325582559192,0.915813953488372
2025-11-22,2024-04-20,581,-0.32042304916178,0.2817294281729428,0.4213865253067736,59.03620887959735,-0.0008946707425465,0.8456531845653185
2025-11-23,2024-04-20,582,-0.3033223915303505,0.2788104089219331,0.433459216727772,59.25860298651428,0.0003885588999246,0.8461895910780669
2025-11-24,2024-04-20,583,-0.2908472054591681,0.2912215513237343,0.4404841369109789,58.76505867670373,-0.0006537432479518,0.8360427310729215
2025-11-25,2024-04-20,584,-0.2997727902974372,0.3026926648096564,0.4240027365834882,58.49852207203799,0.0031634050942521,0.8050139275766016
2025-11-26,2024-04-20,585,-0.2744784631253264,0.2951276102088167,0.4513922862817239,58.92359834247295,0.0021180160011837,0.7526682134570766
2025-11-27,2024-04-20,586,-0.2677946975590038,0.3242115027829313,0.4551004411836485,59.26283545297631,0.0028216858387573,0.7504638218923934
2025-11-28,2024-04-20,587,-0.2711502698782342,0.335651367640241,0.4506968322875665,59.240941383247936,0.0010925187448016,0.75150672229949
2025-11-29,2024-04-20,588,-0.271692627310798,0.3313253012048193,0.4493976359743822,59.40090408300068,0.0015681282896835,0.7326227988878591
2025-11-30,2024-04-20,589,-0.2753923647826012,0.3302454840203798,0.4442407461241515,59.40790236434014,9.479086412866876e-05,0.7267253358036128
2025-12-01,2024-04-20,590,-0.3070475062001091,0.3236111111111111,0.4621677297827325,59.40549716054517,-0.0003725871199726,0.7481481481481481
2025-12-02,2024-04-20,591,-0.267891888693016,0.2855159648310967,0.5105038980292081,59.57484956375123,0.0022898226766336,0.7140212864414622
