date,halving_epoch_start,days_since_halving,btc_drawdown,mvrv_percentile_lagged,realized_vol_30d,btc_dominance,stablecoin_growth,leverage_state
2025-11-12,2024-04-20,571,-0.18503078788008132,0.4694068192433442,0.3805272924218003,59.902061831103225,0.0002797908595404408,0.7122839794488557
2025-11-13,2024-04-20,572,-0.20118157478156262,0.4556489262371615,0.3809975152393152,60.18178633291643,0.0006789121159620493,0.7408963585434174
2025-11-14,2024-04-20,573,-0.24038655927523722,0.4363042463835744,0.4103558328935401,59.51986276631989,-0.0034511643336578857,0.8002799813345777
2025-11-15,2024-04-20,574,-0.23391643109825278,0.37826492537313433,0.40730795643463336,59.4847991109425,-0.002004400040604537,0.8185634328358209
2025-11-16,2024-04-20,575,-0.24411523664639434,0.3883449883449883,0.4069176849107006,59.4982464828943,-0.00047237665188859523,0.8284382284382285
2025-11-17,2024-04-20,576,-0.261418808726522,0.37325256290773534,0.41024379485151374,59.433975014911255,-0.0004187636103836212,0.8285181733457595
2025-11-18,2024-04-20,577,-0.2549589191440865,0.3465300419189567,0.40845281921422505,59.03669313538656,-0.0012138467332079017,0.8653935724266418
2025-11-19,2024-04-20,578,-0.2666599367332956,0.3580074487895717,0.40190436072550023,59.281365914037096,0.00018191172548753798,0.845437616387337
2025-11-20,2024-04-20,579,-0.30611605530536556,0.33922754769660307,0.4344627232615247,58.91498855753393,-0.0005283811811978012,0.8766868310842252
2025-11-21,2024-04-20,580,-0.3178568216664682,0.2911627906976744,0.4357337205977745,59.09286563054405,-0.0006325582559192355,0.9158139534883721
2025-11-22,2024-04-20,581,-0.32042304916178,0.28172942817294283,0.4213865253067736,59.03620887959735,-0.0008946707425465661,0.8456531845653185
2025-11-23,2024-04-20,582,-0.30332239153035057,0.2788104089219331,0.43345921672777205,59.25860298651428,0.0003885588999246181,0.8461895910780669
2025-11-24,2024-04-20,583,-0.2908472054591681,0.29122155132373434,0.4404841369109789,58.76505867670373,-0.0006537432479518657,0.8360427310729215
2025-11-25,2024-04-20,584,-0.2997727902974372,0.30269266480965645,0.4240027365834882,58.49852207203799,0.0031634050942521696,0.8050139275766016
2025-11-26,2024-04-20,585,-0.2744784631253264,0.2951276102088167,0.4513922862817239,58.92359834247295,0.0021180160011837756,0.7526682134570766
2025-11-27,2024-04-20,586,-0.26779469755900387,0.32421150278293137,0.4551004411836485,59.26283545297631,0.002821685838757304,0.7504638218923934
2025-11-28,2024-04-20,587,-0.2711502698782342,0.33565136764024106,0.4506968322875665,59.240941383247936,0.0010925187448016516,0.75150672229949
2025-11-29,2024-04-20,588,-0.271692627310798,0.3313253012048193,0.44939763597438226,59.40090408300068,0.0015681282896835569,0.7326227988878591
2025-11-30,2024-04-20,589,-0.2753923647826012,0.3302454840203798,0.44424074612415154,59.40790236434014,9.479086412866877e-05,0.7267253358036128
2025-12-01,2024-04-20,590,-0.3070475062001091,0.3236111111111111,0.4621677297827325,59.40549716054517,-0.00037258711997267824,0.7481481481481481
2025-12-02,2024-04-20,591,-0.26789188869301606,0.2855159648310967,0.5105038980292081,59.57484956375123,0.0022898226766336904,0.7140212864414622
2025-12-03,2024-04-20,592,-0.2506342471987745,0.33765032377428306,0.5085876787118923,59.27377494084476,0.0016258651784077927,0.7113783533765032
2025-12-04,2024-04-20,593,-0.2616142197291067,0.3633841886269071,0.484332422911287,59.36028735244333,0.0005754215846280886,0.6981044845122515
2025-12-05,2024-04-20,594,-0.28362238296834075,0.34611829944547134,0.48340465083468287,59.27456708247326,0.0011157139820809903,0.711645101663586
2025-12-06,2024-04-20,595,-0.2843364803849451,0.3145496535796767,0.4783160249473018,59.16830330527672,0.0008676673706737859,0.7062355658198615
2025-12-07,2024-04-20,596,-0.2749518225922304,0.31348107109879964,0.4750584810542215,59.44621342477332,-0.0003302002517990843,0.7017543859649122
2025-12-08,2024-04-20,597,-0.27311730639901866,0.3262574988463313,0.47527096478160924,59.20817980165493,4.265414668580547e-05,0.6806645131518227
2025-12-09,2024-04-20,598,-0.2567531098258584,0.3311808118081181,0.4746004916057849,59.09128942743261,0.0011737521578396581,0.6812730627306273
2025-12-10,2024-04-20,599,-0.26207376875251454,0.3545412632549562,0.4710981450288285,59.0961777514343,0.0006109872685762241,0.6680497925311203
2025-12-11,2024-04-20,600,-0.25798231086518164,0.34470046082949307,0.46447340116842106,59.44909332436278,-0.00021229788847421105,0.6552995391705069
2025-12-12,2024-04-20,601,-0.2760834492338703,0.3519115614923998,0.4691224399011947,59.40184461813121,0.0026774968579594827,0.6830953477660064
2025-12-13,2024-04-20,602,-0.27633175446189817,0.32320441988950277,0.46564774765136907,59.20700516912011,0.00021742792100454267,0.6906077348066298
2025-12-14,2024-04-20,603,-0.2929881225119132,0.32259549010584443,0.4401278159356382,59.0662736294364,-9.661321211140717e-05,0.6971928209848136
2025-12-15,2024-04-20,604,-0.3070532931625788,0.29944802207911686,0.442522215498767,59.07693573333943,-0.0002816393883087187,0.7479300827966882
2025-12-16,2024-04-20,605,-0.2955878136571417,0.2845977011494253,0.4461970579487868,59.40689286236155,-0.0004261321630494308,0.8248275862068966
2025-12-17,2024-04-20,606,-0.3080775925135427,0.29825367647058826,0.4434752042683505,59.74001602386964,-0.0003700419519603315,0.7316176470588235
2025-12-18,2024-04-20,607,-0.3146413795316291,0.2838768948093707,0.4424035833716699,59.84064921265917,0.0002522807040499231,0.7096922370234268
2025-12-19,2024-04-20,608,-0.29365089361424945,0.2777777777777778,0.45426459730939867,59.57785382122015,-0.0021049377024624505,0.7176308539944903
2025-12-20,2024-04-20,609,-0.2916924026767621,0.30197338228545206,0.41032763084006185,59.57762587135112,0.0012840851866506853,0.7182193666819642
2025-12-21,2024-04-20,610,-0.28927264572223954,0.3055045871559633,0.40536458669198383,59.60976678932588,0.0026745239637904206,0.7123853211009175
2025-12-22,2024-04-20,611,-0.2898776842059059,0.30994956441999083,0.40502681090194453,59.60935492058004,-0.003099507040257521,0.7047226043099496
2025-12-23,2024-04-20,612,-0.29899135393337817,0.30843263061411547,0.3989585278758812,59.613845743345095,0.00034163093387462595,0.7218148487626032
2025-12-24,2024-04-20,613,-0.2973865282961965,0.2968392120934494,0.3940167104500813,59.73041849537728,-0.0006808353484863972,0.7503435639028859
2025-12-25,2024-04-20,614,-0.3008668126006806,0.2976190476190476,0.3918868146581214,59.92909978651285,-0.0010244340252008044,0.7266483516483516
2025-12-26,2024-04-20,615,-0.29975230090537985,0.294279176201373,0.37044789124867517,59.7366726213092,0.00020726059162967658,0.7162471395881007
2025-12-27,2024-04-20,616,-0.2958543349231868,0.29734675205855443,0.36938856789780855,59.559662824715375,-0.000263140399503925,0.7433668801463861
2025-12-28,2024-04-20,617,-0.2952849403192861,0.30086877000457246,0.36926338548480675,59.53530036129392,-0.0002805735678741428,0.7398262459990855
2025-12-29,2024-04-20,618,-0.3014423182183491,0.30255941499085925,0.37022129125792824,59.536099083378126,-0.00012649415496213123,0.7632541133455211
2025-12-30,2024-04-20,619,-0.2912973074217208,0.29465509365006853,0.3740012710691214,59.67086412321614,-6.641733458323529e-05,0.7953403380539059
2025-12-31,2024-04-20,620,-0.2982867315952088,0.31004566210045664,0.3407937873395088,59.57935373932112,-0.0005669727234547395,0.7785388127853882
2026-01-01,2024-04-20,621,-0.2884984981212041,0.29940666362391605,0.28328894916405445,59.57909069051431,-0.00254686659500436,0.8219990871748061
2026-01-02,2024-04-20,622,-0.27875327108612535,0.3166058394160584,0.27473228383103643,59.131804381112,-0.000906743635887608,0.7974452554744526
2026-01-03,2024-04-20,623,-0.27363114931765087,0.33014135886912904,0.2717840627748065,59.18475864880064,0.0022860990601287767,0.8194254445964432
2026-01-04,2024-04-20,624,-0.2664473688469684,0.34184138559708294,0.25187107243040785,59.15054244708909,5.916128584360081e-05,0.8240656335460347
2026-01-05,2024-04-20,625,-0.24760899154665783,0.35034168564920276,0.2659017583558819,59.0772058945504,0.0004355767911299324,0.8318906605922551
2026-01-06,2024-04-20,626,-0.2490418635793349,0.3806921675774135,0.2629577885559218,58.86845095837337,0.0016797993513435472,0.8447176684881603
2026-01-07,2024-04-20,627,-0.26811359852885364,0.37960855712335,0.27909297544666534,58.95584976013964,-0.0008405814417251634,0.7746927628584434
2026-01-08,2024-04-20,628,-0.2701356552881503,0.3475887170154686,0.2676417921960303,59.16308310855787,-0.0008359999803744245,0.8475887170154686
2026-01-09,2024-04-20,629,-0.27418471331190253,0.3451568894952251,0.2671995876741617,59.150564128178914,-0.0006392554746454948,0.8503865393360619
2026-01-10,2024-04-20,630,-0.274787512855713,0.3390909090909091,0.2662972709674548,59.11244074683135,0.0008469700784523582,0.8259090909090909
2026-01-11,2024-04-20,631,-0.27117936424774325,0.3380281690140845,0.2524845890523224,59.106766168922064,0.00038054694889666507,0.8146297137664698
2026-01-12,2024-04-20,632,-0.268807454156327,0.3442325158946412,0.25269368001880527,59.31219549420571,-0.00022024579654811305,0.8197093551316984
2026-01-13,2024-04-20,633,-0.23536205689461354,0.3486155242850658,0.2822692751744842,59.26230749445017,-0.0018697139438152988,0.7371765773944621
2026-01-14,2024-04-20,634,-0.22282045845137854,0.40063520871143377,0.27382409801150936,59.60299117623712,0.0034874272578306886,0.8021778584392014
2026-01-15,2024-04-20,635,-0.2335545491922607,0.4217687074829932,0.2766900045162791,59.68364409650015,0.002819043138508448,0.8321995464852607
2026-01-16,2024-04-20,636,-0.23425632979520106,0.40253853127833183,0.266864786336839,59.693241027869306,0.003056127289564614,0.7543064369900272
2026-01-17,2024-04-20,637,-0.23736158091526616,0.40009062075215224,0.26420351001970677,59.55356499030875,0.001903089868918073,0.737652922519257
2026-01-18,2024-04-20,638,-0.24916270451521405,0.3944746376811594,0.25423246953157264,59.583451853675584,0.00022997386542655818,0.7359601449275363
2026-01-19,2024-04-20,639,-0.2577699836073555,0.3766410140334993,0.2585688551188452,59.67871774226192,0.00016660135068136128,0.7351742870076958
2026-01-20,2024-04-20,640,-0.2918603759696099,0.36244343891402714,0.3089468213541805,59.7487420708857,-8.191243611221921e-05,0.7285067873303167
2026-01-21,2024-04-20,641,-0.2834125377955117,0.3043871551334238,0.31173740619366014,59.68144914137873,-0.00554148598659765,0.8322026232473994
2026-01-22,2024-04-20,642,-0.28228072615799615,0.3209764918625678,0.3080798274538827,59.83817941064597,-0.001004781496224183,0.7513562386980108
2026-01-23,2024-04-20,643,-0.28125702861018265,0.3226389516493448,0.308041640152264,59.8380560707647,-0.0012312437082080407,0.7474017171260732
2026-01-24,2024-04-20,644,-0.28537341022222584,0.3274616079494128,0.3082354334975389,59.76146565328341,0.0013629527464757984,0.6951219512195121
2026-01-25,2024-04-20,645,-0.3055721616073862,0.32234762979683973,0.3248019892187418,59.86542819522606,0.0001904689518887892,0.7331828442437923
2026-01-26,2024-04-20,646,-0.29207991969676916,0.28745487364620936,0.3313401341062329,59.70604175771671,-0.00012413306237135657,0.8109205776173285
2026-01-27,2024-04-20,647,-0.2851872875297672,0.3116824537663509,0.3329966561618383,59.527785344469685,-0.0013717825101835501,0.7663509246729815
2026-01-28,2024-04-20,648,-0.28503221435384196,0.324165915238954,0.3313257677649549,59.591605609846575,-0.0015339852622773265,0.7899008115419297
2026-01-29,2024-04-20,649,-0.3211555467019247,0.32447048219918884,0.3747535656757702,59.34629861832723,-0.0004983490661238932,0.7872915727805317
2026-01-30,2024-04-20,650,-0.3254591374309468,0.2716216216216216,0.3739463962110576,59.76368088067784,-0.004196791764002228,0.8927927927927928
2026-01-31,2024-04-20,651,-0.3687849419937691,0.2660963529941468,0.4330459085065129,59.64593649737942,-0.0021256881873945588,0.8338586222422333
2026-02-01,2024-04-20,652,-0.38291363689922053,0.2232223222322232,0.43296362373974634,59.94215319933558,-0.0007653846141728593,0.7542754275427542
2026-02-02,2024-04-20,653,-0.3691910118187606,0.21277552856500226,0.4413327495611961,59.97382177045271,0.00035763814691591733,0.7013045434098065
2026-02-03,2024-04-20,654,-0.39312928501664224,0.2243705035971223,0.4534994547112571,59.6432012116293,0.0005256910462350106,0.6803057553956835
2026-02-04,2024-04-20,655,-0.4145840169947752,0.20224719101123595,0.45004038907009997,59.485352082523846,0.001678036018979867,0.7164044943820225
2026-02-05,2024-04-20,656,-0.49635715358419175,0.17834681042228212,0.6684808134050673,58.51391719724681,0.0007044810181504602,0.8225516621743036
2026-02-06,2024-04-20,657,-0.43433520031670436,0.11270767849124383,0.8046104651579404,59.318661054807706,-0.0026380605548546043,0.8872923215087561
2026-02-07,2024-04-20,658,-0.4447165604080634,0.1566427289048474,0.8050526961666818,58.91551947774255,0.0010733020166000529,0.7356373429084381
2026-02-08,2024-04-20,659,-0.43641483415948434,0.14894571556751907,0.8093192034764688,59.355417305764014,0.0006599322370917093,0.6998654104979811
2026-02-09,2024-04-20,660,-0.43750405065832887,0.1547085201793722,0.8091978760099342,59.23614046938803,0.0034613562073673165,0.6852017937219731
2026-02-10,2024-04-20,661,-0.4481147976985036,0.15329448677722995,0.8085146315618702,59.28614234051902,-0.00028146106691906425,0.6898251904975348
2026-02-11,2024-04-20,662,-0.4623685583440795,0.14740143369175626,0.8092922445737811,59.15076603697121,-0.0002760301607516169,0.6948924731182796
2026-02-12,2024-04-20,663,-0.46865155405661074,0.13255709807433946,0.7846046056744738,58.77456015140567,-0.0006840299784158788,0.7380206000895656
2026-02-13,2024-04-20,664,-0.4482078801218461,0.12891674127126232,0.7978598692053759,59.039637506065176,-0.0006772498260438908,0.7726051924798567
2026-02-14,2024-04-20,665,-0.44042905383388664,0.14899328859060404,0.8026865057896417,58.72461733301506,0.0022533728892248917,0.7149888143176734
2026-02-15,2024-04-20,666,-0.4483539557778353,0.1533989266547406,0.8020334515629443,59.08741176202744,0.00033492263658274624,0.6914132379248659
2026-02-16,2024-04-20,667,-0.44784766457084546,0.14886008046490837,0.8027581124307038,58.90849857226896,0.00033994722067376415,0.6750111756817165
2026-02-17,2024-04-20,668,-0.4589253081255804,0.15013404825737264,0.8032770770246445,58.56166232228739,0.0007017201371581905,0.6559428060768543
2026-02-18,2024-04-20,669,-0.46737270703019596,0.1380080393032604,0.8034511198346559,58.59160985053793,-0.0006656246619805017,0.694059848146494
2026-02-19,2024-04-20,670,-0.46241779469630095,0.13125,0.7956945774849231,58.80260791198639,0.0007279461403442156,0.753125
2026-02-20,2024-04-20,671,-0.4546772680229695,0.1356537260151718,0.7965507711430876,58.87613592748045,0.00010055680516529719,0.7108433734939759
2026-02-21,2024-04-20,672,-0.4551153598304737,0.1431757359500446,0.7961919810341515,58.864045058187706,-0.0012398123296932795,0.7029438001784122
2026-02-22,2024-04-20,673,-0.4577752210441055,0.1422202407489969,0.7954370044330965,59.0158426895943,-0.00017720340860805095,0.7075345519393669
2026-02-23,2024-04-20,674,-0.4817306958318781,0.13992869875222816,0.8049987557501971,58.641379059867184,0.002795279400423567,0.6956327985739751
2026-02-24,2024-04-20,675,-0.48600031421213774,0.12249443207126949,0.8024100662538962,58.45132917028226,-0.00020273117145919173,0.7425389755011136
2026-02-25,2024-04-20,676,-0.45462897320350126,0.1219946571682992,0.8323481993837205,58.49173704445013,0.00020461769236490568,0.7493321460373998
2026-02-26,2024-04-20,677,-0.458865100510764,0.14730752113929685,0.8297175415832512,58.55895504248384,0.001840448876496481,0.6924788607031598
2026-02-27,2024-04-20,678,-0.47152869931741503,0.14101423487544484,0.8304621120533824,58.56431528576693,-0.0007165379485236656,0.6921708185053381
2026-02-28,2024-04-20,679,-0.4629220086962046,0.1302801244997777,0.8212347920548428,58.72857967101184,0.006065109612492847,0.7269897732325478
2026-03-01,2024-04-20,680,-0.47248828641831997,0.13866666666666666,0.8219755661175353,58.50213648338247,0.0005335153277243876,0.6408888888888888
2026-03-02,2024-04-20,681,-0.4480983208147412,0.1288316303864949,0.8146682838568908,59.04011000948645,-0.0005348194243381954,0.6574855619724567
2026-03-03,2024-04-20,682,-0.45204697399137184,0.15719360568383658,0.8121112488935358,59.12018675037773,0.0025893434527155534,0.7038188277087034
2026-03-04,2024-04-20,683,-0.41724833067618583,0.15401686640035508,0.8393092086966353,59.72367505736783,0.0007249943878129272,0.640479360852197
2026-03-05,2024-04-20,684,-0.4315304367785664,0.19875776397515527,0.8331825457372315,59.48347419868737,0.0026128114416543724,0.8500443655723159
2026-03-06,2024-04-20,685,-0.4538406733724335,0.18048780487804877,0.8353647413534895,59.1015242325561,0.0031749028888050645,0.7521064301552106
2026-03-07,2024-04-20,686,-0.46073561278909614,0.1529255319148936,0.6442176901723005,58.92735575911152,0.0005524372312244452,0.8076241134751773
