source,snapshot_date,month,asset_key,token_id,coingecko_id,symbol,asset_name,price_usd,market_cap_usd,source_rank_full_market,rank_full_market,is_partial_month,asset_class_final,in_full_top100
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:mantle,mantle,coingecko:mantle,MNT,Mantle,0.7764414472556728,2525560614.788115,49,49.0,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:memecore,memecore,coingecko:memecore,M,MemeCore,1.4062689710266962,2433614834.2812023,50,50.0,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:bitget-token,bitget-token,coingecko:bitget-token,BGB,Bitget Token,3.4314703426694235,2402028476.7982683,51,51.0,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:falcon-finance,falcon-finance,coingecko:falcon-finance,USDF,Falcon USD,0.992074636644246,2161851728.014442,52,52.0,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:pax-gold,pax-gold,coingecko:pax-gold,PAXG,PAX Gold,4914.464671920484,2133861389.845584,53,53.0,False,productized/wrapped assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:okb,okb,coingecko:okb,OKB,OKB,101.60641303132594,2132654470.009831,54,54.0,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:aave,aave,coingecko:aave,AAVE,Aave,137.7644871392211,2091016518.9530604,55,55.0,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:bittensor,bittensor,coingecko:bittensor,TAO,Bittensor,215.0654062505813,2064073583.6814413,56,56.0,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:pepe,pepe,coingecko:pepe,PEPE,Pepe,4.6298125156e-06,1947649793.330732,57,57.0,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:near,near,coingecko:near,NEAR,NEAR Protocol,1.3176031897234497,1694368829.2249796,58,58.0,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:blackrock-usd-institutional-digital-liquidity-fund,blackrock-usd-institutional-digital-liquidity-fund,coingecko:blackrock-usd-institutional-digital-liquidity-fund,BUIDL,BlackRock USD Institutional Digital Liquidity Fund,1.0,1686334253.670449,59,59.0,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:jupiter-perpetuals-liquidity-provider-token,jupiter-perpetuals-liquidity-provider-token,coingecko:jupiter-perpetuals-liquidity-provider-token,JLP,Jupiter Perpetuals Liquidity Provider Token,4.404289954458647,1685705256.2732131,60,60.0,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:jito-staked-sol,jito-staked-sol,coingecko:jito-staked-sol,JITOSOL,Jito Staked SOL,147.60282378277074,1673500947.4224184,61,61.0,False,productized/wrapped assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:pump-fun,pump-fun,coingecko:pump-fun,PUMP,Pump.fun,0.0028088409244804,1654453802.206736,62,62.0,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:hashnote-usyc,hashnote-usyc,coingecko:hashnote-usyc,USYC,Circle USYC,1.1134642355985314,1649557261.2129383,63,63.0,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:internet-computer,internet-computer,coingecko:internet-computer,ICP,Internet Computer,3.00243874575091,1644358418.0875535,64,64.0,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:ethereum-classic,ethereum-classic,coingecko:ethereum-classic,ETC,Ethereum Classic,10.56384254352069,1644239919.447734,65,65.0,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:kelp-dao-restaked-eth,kelp-dao-restaked-eth,coingecko:kelp-dao-restaked-eth,RSETH,Kelp DAO Restaked ETH,2876.753459835268,1640801637.9802744,66,66.0,False,productized/wrapped assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:binance-peg-weth,binance-peg-weth,coingecko:binance-peg-weth,WETH,Binance-Peg WETH,2702.008292090601,1635069078.5539658,67,67.0,False,productized/wrapped assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:htx-dao,htx-dao,coingecko:htx-dao,HTX,HTX DAO,1.7736262223e-06,1625016127.2939682,68,68.0,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:global-dollar,global-dollar,coingecko:global-dollar,USDG,Global Dollar,0.999769411746388,1593747050.7691052,69,69.0,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:wrapped-solana,wrapped-solana,coingecko:wrapped-solana,SOL,Wrapped SOL,117.34967071975872,1541990937.1618884,70,70.0,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:ondo-finance,ondo-finance,coingecko:ondo-finance,ONDO,Ondo,0.3111402310213109,1515103550.2567618,71,71.0,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:aster-2,aster-2,coingecko:aster-2,ASTER,Aster,0.6045989473681607,1484119244.7850769,72,72.0,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:sky,sky,coingecko:sky,SKY,Sky,0.0635211667843868,1459967964.5179858,73,73.0,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:syrupusdc,syrupusdc,coingecko:syrupusdc,SYRUPUSDC,syrupUSDC,1.1488947438492034,1444248267.48044,74,74.0,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:pi-network,pi-network,coingecko:pi-network,PI,Pi Network,0.1683513693766399,1441358982.856602,75,75.0,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:ripple-usd,ripple-usd,coingecko:ripple-usd,RLUSD,Ripple USD,0.999820081572819,1356963739.4253163,76,76.0,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:kucoin-shares,kucoin-shares,coingecko:kucoin-shares,KCS,KuCoin,10.230355476121831,1352030555.7313826,77,77.0,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:wbnb,wbnb,coingecko:wbnb,WBNB,Wrapped BNB,857.216239159094,1320941674.717612,78,78.0,False,productized/wrapped assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:bfusd,bfusd,coingecko:bfusd,BFUSD,BFUSD,0.99772390965872,1316995560.5978408,79,79.0,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:worldcoin-wld,worldcoin-wld,coingecko:worldcoin-wld,WLD,Worldcoin,0.469013877427066,1305543047.882117,80,80.0,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:binance-bridged-usdc-bnb-smart-chain,binance-bridged-usdc-bnb-smart-chain,coingecko:binance-bridged-usdc-bnb-smart-chain,USDC,Binance Bridged USDC (BNB Smart Chain),0.9996848587769092,1288606860.217739,81,81.0,False,stable-like assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:binance-staked-sol,binance-staked-sol,coingecko:binance-staked-sol,BNSOL,Binance Staked SOL,128.51725278904792,1273245555.748898,82,82.0,False,productized/wrapped assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:hash-2,hash-2,coingecko:hash-2,HASH,Provenance Blockchain,0.0246377380592136,1248401443.072008,83,83.0,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:ethena,ethena,coingecko:ethena,ENA,Ethena,0.1535970129121872,1222256868.5197766,84,84.0,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:polygon-ecosystem-token,polygon-ecosystem-token,coingecko:polygon-ecosystem-token,POL,POL (ex-MATIC),0.1117057701215785,1182159370.5191762,85,85.0,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:gatechain-token,gatechain-token,coingecko:gatechain-token,GT,Gate,9.32700835222737,1133103428.1424007,86,86.0,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:usdd,usdd,coingecko:usdd,USDD,USDD,0.9989424057739832,1123911698.0452151,87,87.0,False,stable-like assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:rocket-pool-eth,rocket-pool-eth,coingecko:rocket-pool-eth,RETH,Rocket Pool ETH,3127.2335263113305,1123798756.611827,88,88.0,False,productized/wrapped assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:aptos,aptos,coingecko:aptos,APT,Aptos,1.4498465949460482,1109719835.7848835,89,89.0,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:cosmos,cosmos,coingecko:cosmos,ATOM,Cosmos Hub,2.1066241871725726,1033944772.2611698,90,90.0,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:quant-network,quant-network,coingecko:quant-network,QNT,Quant,69.83913438920557,1015799367.5715536,91,91.0,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:kaspa,kaspa,coingecko:kaspa,KAS,Kaspa,0.0373925160520901,1001150293.3234606,92,92.0,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:myx-finance,myx-finance,coingecko:myx-finance,MYX,MYX Finance,5.247207714013751,1000885225.3796828,93,93.0,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:algorand,algorand,coingecko:algorand,ALGO,Algorand,0.1117722513640193,991068135.5341916,94,94.0,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:lombard-staked-btc,lombard-staked-btc,coingecko:lombard-staked-btc,LBTC,Lombard Staked BTC,83993.74982273925,950299047.857081,95,95.0,False,productized/wrapped assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:ignition-fbtc,ignition-fbtc,coingecko:ignition-fbtc,FBTC,Function FBTC,83914.51187759226,923885017.243132,96,96.0,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:arbitrum,arbitrum,coingecko:arbitrum,ARB,Arbitrum,0.1549365499377794,902776542.8569916,97,97.0,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:nexo,nexo,coingecko:nexo,NEXO,NEXO,0.9004551331537819,900760580.9927022,98,98.0,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:official-trump,official-trump,coingecko:official-trump,TRUMP,Official Trump,4.453584524136926,890822348.4007673,99,99.0,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:filecoin,filecoin,coingecko:filecoin,FIL,Filecoin,1.1740606832352651,870174146.839321,100,100.0,False,other risk assets,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:bitcoin,bitcoin,coingecko:bitcoin,BTC,Bitcoin,65874.88433629138,1317272983654.4978,1,1.0,False,BTC,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:ethereum,ethereum,coingecko:ethereum,ETH,Ethereum,1930.1346359120223,232957157601.1456,2,2.0,False,ETH,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:tether,tether,coingecko:tether,USDT,Tether,1.0000346336114063,183555485618.9004,3,3.0,False,stable-like assets,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:binancecoin,binancecoin,coingecko:binancecoin,BNB,BNB,613.9502924457669,83717533145.80293,4,4.0,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:ripple,ripple,coingecko:ripple,XRP,XRP,1.356278183805035,82856978298.01314,5,5.0,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:usd-coin,usd-coin,coingecko:usd-coin,USDC,USDC,0.9999951646516938,75228969060.48769,6,6.0,False,stable-like assets,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:solana,solana,coingecko:solana,SOL,Solana,81.86956840337389,46623034151.85102,7,7.0,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:tron,tron,coingecko:tron,TRX,TRON,0.2828101673814496,26797216304.68776,8,8.0,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:staked-ether,staked-ether,coingecko:staked-ether,STETH,Lido Staked Ether,1933.6511429876864,18186004069.367737,9,9.0,False,productized/wrapped assets,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:figure-heloc,figure-heloc,coingecko:figure-heloc,FIGR_HELOC,Figure Heloc,1.048645,16189083806.407194,10,10.0,False,other risk assets,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:dogecoin,dogecoin,coingecko:dogecoin,DOGE,Dogecoin,0.0933560185529883,15770083203.343342,11,11.0,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:whitebit,whitebit,coingecko:whitebit,WBT,WhiteBIT Coin,49.20976079165807,10491507561.515371,12,12.0,False,other risk assets,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:cardano,cardano,coingecko:cardano,ADA,Cardano,0.2775723615735036,10220171072.27779,13,13.0,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:usds,usds,coingecko:usds,USDS,USDS,0.9998665405784728,9689508808.74738,14,14.0,False,stable-like assets,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:bitcoin-cash,bitcoin-cash,coingecko:bitcoin-cash,BCH,Bitcoin Cash,461.4383564104104,9229363542.393808,15,15.0,False,other risk assets,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:binance-bridged-usdt-bnb-smart-chain,binance-bridged-usdt-bnb-smart-chain,coingecko:binance-bridged-usdt-bnb-smart-chain,BSC-USD,Binance Bridged USDT (BNB Smart Chain),0.999945686485715,8984324742.701292,16,16.0,False,other risk assets,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:wrapped-steth,wrapped-steth,coingecko:wrapped-steth,WSTETH,Wrapped stETH,2368.413318494227,8261127407.57481,17,17.0,False,productized/wrapped assets,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:leo-token,leo-token,coingecko:leo-token,LEO,LEO Token,8.811103915975272,8117437479.513637,18,18.0,False,other risk assets,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:wrapped-bitcoin,wrapped-bitcoin,coingecko:wrapped-bitcoin,WBTC,Wrapped Bitcoin,65702.29751002263,7882434815.741118,19,19.0,False,productized/wrapped assets,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:wrapped-beacon-eth,wrapped-beacon-eth,coingecko:wrapped-beacon-eth,WBETH,Wrapped Beacon ETH,2107.8213636843125,7087949656.761333,20,20.0,False,productized/wrapped assets,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:hyperliquid,hyperliquid,coingecko:hyperliquid,HYPE,Hyperliquid,27.306911754993305,6505673775.117299,21,21.0,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:canton-network,canton-network,coingecko:canton-network,CC,Canton,0.1704880543466216,6450862652.3244,22,22.0,False,other risk assets,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:monero,monero,coingecko:monero,XMR,Monero,338.3334900133799,6237326582.006204,23,23.0,False,other risk assets,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:chainlink,chainlink,coingecko:chainlink,LINK,Chainlink,8.710110422932814,6164831607.621589,24,24.0,False,other risk assets,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:ethena-usde,ethena-usde,coingecko:ethena-usde,USDE,Ethena USDe,0.9992969337246832,6060692991.744399,25,25.0,False,stable-like assets,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:coinbase-wrapped-btc,coinbase-wrapped-btc,coingecko:coinbase-wrapped-btc,CBBTC,Coinbase Wrapped BTC,65809.78632127047,5925986357.5457735,26,26.0,False,productized/wrapped assets,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:wrapped-eeth,wrapped-eeth,coingecko:wrapped-eeth,WEETH,Wrapped eETH,2102.1393956623733,5845653764.325499,27,27.0,False,productized/wrapped assets,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:stellar,stellar,coingecko:stellar,XLM,Stellar,0.1587649717762138,5236313714.6110935,28,28.0,False,other risk assets,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:susds,susds,coingecko:susds,SUSDS,sUSDS,1.0884559378381455,5169040189.763266,29,29.0,False,other risk assets,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:usd1-wlfi,usd1-wlfi,coingecko:usd1-wlfi,USD1,USD1,0.9998119899532154,4716794547.053935,30,30.0,False,stable-like assets,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:rain,rain,coingecko:rain,RAIN,Rain,0.0093778924179513,4481996669.67045,31,31.0,False,other risk assets,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:usdt0,usdt0,coingecko:usdt0,USDT0,USDT0,0.9998137915963512,4476105541.699919,32,32.0,False,stable-like assets,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:hedera-hashgraph,hedera-hashgraph,coingecko:hedera-hashgraph,HBAR,Hedera,0.1004150921048645,4319450491.410733,33,33.0,False,other risk assets,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:paypal-usd,paypal-usd,coingecko:paypal-usd,PYUSD,PayPal USD,0.999836435967706,4202789691.22748,34,34.0,False,stable-like assets,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:litecoin,litecoin,coingecko:litecoin,LTC,Litecoin,54.54427074920584,4194349620.499542,35,35.0,False,other risk assets,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:dai,dai,coingecko:dai,DAI,Dai,1.0001964622852777,4191024229.46173,36,36.0,False,stable-like assets,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:weth,weth,coingecko:weth,WETH,WETH,1930.876825826976,4024628793.8644247,37,37.0,False,productized/wrapped assets,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:avalanche-2,avalanche-2,coingecko:avalanche-2,AVAX,Avalanche,8.956941419907903,3868362256.5824633,38,38.0,False,other risk assets,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:zcash,zcash,coingecko:zcash,ZEC,Zcash,219.4212639900188,3632581846.627228,39,39.0,False,other risk assets,True
defillama_monthly_universe,2026-02-28,2026-02-01,coingecko:ethena-staked-usde,ethena-staked-usde,coingecko:ethena-staked-usde,SUSDE,Ethena Staked USDe,1.220435477000382,3513039742.8878245,40,40.0,False,productized/wrapped assets,True
