date,n,r2,rss,intercept,beta_DGS10_d1,pr2_DGS10_d1,beta_DGS2_d1,pr2_DGS2_d1,beta_VIXCLS_d1,pr2_VIXCLS_d1,beta_DTWEXBGS_d1,pr2_DTWEXBGS_d1,beta_DFF_d1,pr2_DFF_d1,beta_spy_ret,pr2_spy_ret,beta_qqq_ret,pr2_qqq_ret,beta_gld_ret,pr2_gld_ret,beta_defi_tvl_usd_ret,pr2_defi_tvl_usd_ret,beta_stables_total_usd_ret,pr2_stables_total_usd_ret,beta_fng_value_d1,pr2_fng_value_d1,beta_cme_eth_basis_close_d1,pr2_cme_eth_basis_close_d1
2025-01-13,180,0.31945740227510677,0.14116882230644826,-0.001530339861086601,-0.01949178074035759,0.0002022732190425514,-0.009619411814044599,6.263283399998534e-05,-2.1123678764573066e-05,2.085589845397392e-07,-0.0028277532483130035,0.0004192999527598123,1.4850044546460743,0.0028076142884576895,3.5406929709731405,0.037265473812063375,-0.9370053638762005,0.007276152278817048,-0.07470470039705876,0.00026649903604911894,0.2680457782682334,0.022244661746639076,0.7476255026219802,0.003022013671512256,-0.0012256138488957718,0.03161893489669764,-0.00012694315092145678,0.004625365770748591
2025-01-14,180,0.3197225817068219,0.14106184933084664,-0.001410751322449566,-0.011742775069759702,7.384218106934522e-05,-0.012067218692602265,9.867393168424226e-05,-4.1367575657165394e-05,8.001854934794384e-07,-0.004351757747685878,0.0010267618390925565,1.4290646108964589,0.0026016246594690695,3.584724733856392,0.03826476994950553,-0.9802550922911443,0.007993814400455266,-0.06855194784090307,0.00022453042358072837,0.2681879995516315,0.022287575650709632,0.6542658540874126,0.0023097451190206577,-0.0012008544059797473,0.030492144751498414,-0.0001285646203653141,0.004746284110230508
2025-01-15,180,0.33021144891017495,0.14178620227791203,-0.0012768428450942663,-0.025129522065213645,0.00033675052924363007,-0.013331875141673579,0.00011789197556874348,-9.366717749521099e-05,4.01602110831036e-06,-0.003548599199498134,0.000674237987181613,1.484410803958567,0.0027527026321034747,3.62939789726707,0.03847573663325618,-0.9782831015479214,0.007793800809016776,-0.07638541194637086,0.0002731601509862247,0.26361903936357817,0.020859735003602442,0.6575337892945962,0.002279666573805655,-0.0011776955308818338,0.02865100733754316,-0.0001076238514219792,0.0033763101098406557
2025-01-16,180,0.3257652756907966,0.14389027957920528,-0.0012677655296555218,-0.017898907047622415,0.0001699152024727763,-0.011385911855398126,8.51889668583758e-05,0.00014565304146800734,9.284124330274344e-06,-0.005127057980313331,0.0014056607807768065,1.400073874966503,0.0024300221291998574,3.6063113689671353,0.036616192687121324,-0.9119153435249273,0.0066947168189333646,-0.11085612608786606,0.0005735545027329262,0.24340365659149882,0.017853484907780156,0.5775283734717134,0.0017488518690390558,-0.0011537371830782019,0.027307285779912854,-0.00011671175258010438,0.003947225146381084
2025-01-17,180,0.3285668785795527,0.14488681141418935,-0.0010842909855156967,-0.028792941528554754,0.00043785868594081425,-0.0009401422142486953,5.73621035537209e-07,0.0004539597880816892,8.89096821474357e-05,-0.004632880319841874,0.0011299156059905032,1.3962626684374477,0.0023894541230457277,3.573770679020841,0.035203451570043225,-0.8118315817534116,0.005040766948408966,-0.1533886111067078,0.0010668493376030147,0.22946942806344675,0.01582299174237287,0.5852813658331409,0.001776405221187894,-0.0011275783930493966,0.025839396210128037,-0.00011951203771345953,0.004085682591723129
2025-01-18,180,0.32042866178557694,0.1483016154638371,-0.0008759081856720222,-0.02675786165449724,0.00037237559819015153,-0.0016401327271659016,1.7163791057123525e-06,0.0005047959172750003,0.00010832645290669531,-0.005094567829168183,0.001340709017413294,1.3625034324013594,0.0022500193395765308,3.6239910328771185,0.03545133976844201,-0.8308446096305198,0.005191321956338798,-0.1641651971607793,0.0012056149464201727,0.2158971513403944,0.013878809181254274,0.26002517255154456,0.00035635796377813387,-0.0010960672633433676,0.024071006600052625,-0.00011321593651080278,0.0036261875779597893
2025-01-19,180,0.32108304812981325,0.14859964936112388,-0.0011896636795106425,-0.02595287153425485,0.00034932381088210394,-0.0026967117999481347,4.6252854793871304e-06,0.0005358222085046099,0.00012165237142213194,-0.0049700869302137275,0.0012711260188290015,1.348190722302476,0.0021967227959110006,3.63508589736592,0.03556240807555647,-0.8360429282109366,0.005241373673845274,-0.1599791922815074,0.0011411921496109756,0.22044804827494735,0.01449207720599831,0.32504222996008575,0.0005424234647188118,-0.0011107754211928536,0.02471633386203117,-0.00011479993154958623,0.003717435267681385
2025-01-22,180,0.3210890897902585,0.14898561349550526,-0.0008311447349992637,-0.04197252648671878,0.0009112324366406018,0.01271935880771557,0.00010263745024230343,0.0005220351359971637,0.00011456360688615912,-0.0045462011088974385,0.001053055371324717,1.3555172862723512,0.002214115108994989,3.9013447002856494,0.03900891225408797,-1.0395807372211723,0.007825743871433288,-0.12895470786508903,0.0007132909347599359,0.23255242807192286,0.016249352840745333,0.03365067348329218,6.382164001916442e-06,-0.001116045247834096,0.02479939460706818,-0.0001141436456479003,0.003665312616231256
2025-01-23,180,0.3230760263122876,0.14894984238796116,-0.0008780819426931574,-0.039959085351401843,0.0008412080807825265,0.010657483077450153,7.24568119443935e-05,0.0006233474958021231,0.0001651579168149005,-0.004384970970476947,0.0009691813754939227,1.36485689379975,0.002239026822588639,3.89451040479505,0.03937175727035683,-1.0106997623541791,0.00711350713161238,-0.12992799005967584,0.0007221111116833826,0.23222399558377146,0.016156739100295362,0.04332191119834247,1.0688587369055417e-05,-0.001126336679959386,0.025476339361080905,-0.00011465885783640967,0.003687037536838526
2025-01-24,180,0.327013742260852,0.1480530156117441,-0.0011320464958641003,-0.04045963271628983,0.0008633640166827091,0.008464120386742002,4.570094714382387e-05,0.0007132013430895716,0.00021700782068099426,-0.0040910972869084294,0.000881661578649372,1.3902437810017543,0.0023261584139572353,4.0647981015356915,0.042167560538357775,-1.1091577355004676,0.008434546261058341,-0.1136116102665585,0.0005508961605420181,0.22615327037085642,0.015317307608222164,0.05962070826782264,2.024807044216252e-05,-0.001080651086316904,0.023289351377452097,-0.00011041633823851565,0.0034161208960285464
2025-01-25,180,0.3334046316623269,0.14630971583635072,-0.0014849093706683354,-0.04475663862346111,0.0010578657046541049,0.010773540713517807,7.418513632684117e-05,0.0009419002619050036,0.0003783039712042332,-0.00422078669369896,0.000940504369543996,1.366397377460977,0.002252187516477654,4.159322890603935,0.04412646499313626,-1.1457866015075109,0.00901113657728026,-0.046900595993129617,9.190676294741438e-05,0.22159335782796943,0.0147420984259568,0.128943866433043,9.48114671893051e-05,-0.0010675118830949,0.022772050017156275,-0.00010971467172397886,0.0033805649262779276
2025-01-26,180,0.33262292215534395,0.1469251949046385,-0.001755756076336945,-0.04484770603205668,0.0010588855038325558,0.010274086280670365,6.726608992388087e-05,0.0009644414546856068,0.0003954590276290588,-0.004127142161115179,0.0008966611185871726,1.3533234570729167,0.0022025206761203137,4.1676084413452426,0.04416947470877598,-1.14641251812482,0.008993719213064601,-0.045089062870284455,8.468188378225303e-05,0.21809753904808002,0.01425222277966949,0.1512795878563071,0.0001302014787741365,-0.0010800563879222787,0.022738355781782037,-0.00010953377416637877,0.003359112502214281
2025-01-27,180,0.33336359916113434,0.14690099601753762,-0.0017725955296701951,-0.047488422345190684,0.0012050705282947252,0.00987906421925014,6.217082859750332e-05,0.0010404839665842775,0.00046347584231844734,-0.0037025559412131727,0.0007443981298337884,1.3653421755867845,0.0022421807359530176,4.22727544667889,0.04700888706914632,-1.184032202267487,0.009979450164178507,-0.048914370323549144,9.984700486391493e-05,0.21669081872130902,0.014099512935500618,0.1527119701370966,0.00013262267456836603,-0.0010779672733006599,0.022632020250678356,-0.00011439833525654641,0.0036004669709381217
2025-01-28,180,0.3425378503166667,0.1451464365312459,-0.001494482161819339,-0.04778831829269202,0.0012181348003897302,0.011558471497738112,8.494752749194063e-05,0.001034840924290896,0.0004577206278471998,-0.004186345439769337,0.0009551709928480751,1.3512212266081638,0.0021944415564280726,4.29732751173466,0.04860123460801944,-1.211038230836137,0.010466760317493246,-0.09606786058306128,0.0003856403906272674,0.24900766318002077,0.01888991747918447,0.015595147703635676,1.3739829618572499e-06,-0.0011904847973118826,0.027629929193703714,-0.0001358060105290243,0.005162324150554255
2025-01-29,180,0.3402096875481292,0.145661216814473,-0.0013791161127756778,-0.06163903251275823,0.0019909696375811996,0.02723806200991233,0.00044901008246801463,0.0008435997972790904,0.0003060262114298033,-0.004341746172995375,0.0010221177148488046,1.3015087846657492,0.0020301719617425093,4.139010497423613,0.046039383660582016,-1.1218517328178201,0.009138224801077514,-0.11790611889536563,0.0005816389348124713,0.24401509922857867,0.018199156704241354,0.028251770185787044,4.510161173795931e-06,-0.001187952120146057,0.027472127908988415,-0.00014669509469304037,0.006106642127392041
2025-01-30,180,0.33787193866235876,0.1461364511634996,-0.0012812563152210976,-0.0662325330850022,0.0022449180785946137,0.030548904888673754,0.0005568216522372983,0.0008815257816592835,0.0003343303197076546,-0.004510258401342168,0.0011027680035010448,1.3118416755155595,0.002063234664087623,4.203563372234981,0.047742537305732004,-1.1458709178635915,0.009457186735312163,-0.09395687639020195,0.0003736166160677599,0.24912469340789561,0.01904520935168001,-0.00017561178328937628,1.7440544319919482e-10,-0.0012087720253064378,0.02855004716304181,-0.00013344636892070189,0.005162978109826271
2025-01-31,180,0.3292355417675945,0.14655819540796194,-0.0006989191301506257,-0.07195566235295577,0.00264237759877519,0.041523573905187426,0.0010161016289272397,0.0005483603531866218,0.00013055713612688212,-0.004390665632505848,0.0010558075572412785,1.3253023583598715,0.0021273612426509826,4.024565511171906,0.044977200868539804,-1.0798710536277587,0.008575935188958666,-0.13067511783074973,0.0007144709362469543,0.24343292172468955,0.0182739003802628,-0.03497627520303118,6.969991752365101e-06,-0.001161945235034113,0.026708911294615494,-0.00013180669063166117,0.00508376795160221
2025-02-01,180,0.31843202443602703,0.15050874447264154,-0.0011066984113549385,-0.06818199983957003,0.0023166954797762033,0.03893195570970318,0.0008828286520287669,0.0006504736475776377,0.00018156267799492124,-0.004206318726707837,0.0009465962986312633,1.2933609651360878,0.0019991829554976497,4.032086390109224,0.04431544451520644,-1.0779722515894699,0.008396916914522101,-0.11748678870776905,0.000569498801227513,0.23587547575791193,0.016928664815893814,-0.01466950989608588,1.2073390285899184e-06,-0.0010681243588102005,0.022521757696337328,-0.00013303883355473417,0.005124157010270977
2025-02-02,180,0.31061686052649207,0.1569510353993673,-0.0015625378158604301,-0.06207300633766635,0.001863458628453819,0.03554773182624272,0.0007140604205208038,0.0007269211497774085,0.00021994350441757022,-0.004079044051938761,0.0008633047373298317,1.2396573243451763,0.0017816242790585153,4.0479275113816255,0.04332281662529019,-1.0908983086922217,0.00834126814016414,-0.10055870689291134,0.0004048299353221183,0.26088062167024073,0.020095895847001184,-0.024360767801209954,3.2231612510908617e-06,-0.0010262530931366767,0.020189123546830112,-0.0001379044724328926,0.005341441028089831
2025-02-03,180,0.3086839263354967,0.15738036046273515,-0.0015274878721129126,-0.07708073523021017,0.00304390543002004,0.04684741616591774,0.001288356750307561,0.0008802504203799556,0.0003240749046178176,-0.002964052312373848,0.0004711807209728611,1.2637014464721599,0.0018521701624642994,4.057398771381361,0.04353280113242524,-1.0786136143436196,0.008159499261584038,-0.08743261557344634,0.0003070481116546496,0.24834435710468672,0.018622412854906054,0.012857528758053651,9.012668636224214e-07,-0.0010419132506796838,0.02086175456653925,-0.0001434705401513539,0.005798250618422351
2025-02-04,180,0.3063973728583763,0.1596946521762252,-0.001910425477801281,-0.08520482445661959,0.003660543702145378,0.05562049089674288,0.001802130702268061,0.000981500670266481,0.00039852359404179077,-0.0011799115712862454,7.446965163352334e-05,1.3028483963627036,0.0019460422270049108,4.1986401443936705,0.04621385229423662,-1.169777124997209,0.009492734390349674,-0.1094644558223118,0.00047679040828678854,0.26574196902759406,0.021214835191488333,-0.018906512063847435,1.925340335481083e-06,-0.0012058597091740633,0.028642212066164578,-0.0001441214322393941,0.005785187794746517
2025-02-05,180,0.30782764087900183,0.1595898294257285,-0.001791925047493921,-0.0844760548837841,0.003739500358170861,0.05634266114284668,0.00185437486911512,0.001044060172353133,0.00045554474796771755,-0.0012480645235391575,8.334860978736552e-05,1.3063737085404576,0.0019546133677201976,4.269093690120442,0.04660693934162192,-1.223271844231184,0.009955108829807211,-0.09635843772485869,0.00036373041939950725,0.2706372328051742,0.02183493301604597,-0.06927935932475415,2.762578912867279e-05,-0.00121733037418216,0.029640750833051083,-0.00013675656655959267,0.0050459016708444306
2025-02-06,180,0.3112097312885276,0.15958851715741237,-0.0015721963738032228,-0.08079265176789024,0.003408526610536898,0.04328965376847291,0.0010901435750976679,0.0013834284884558087,0.0007904163750875468,-0.0026973062982927065,0.0003867720000325845,1.2258285525099888,0.0017127069839630276,4.105660319309087,0.04272248449956627,-1.0223838606187492,0.006742249610557433,-0.05100975572395014,0.00010119301391053728,0.259889027169614,0.020042063771635747,-0.2416795511168353,0.00033705656219514663,-0.0012031386489959814,0.02887781330689668,-0.000132301424557002,0.004701531057055716
2025-02-07,180,0.31322248093236704,0.1594504853030652,-0.0016637372137260076,-0.0793974083489499,0.0032917790443607814,0.046159663863625494,0.0012402717839754332,0.0014298163004720903,0.0008437123780704715,-0.002969528147141078,0.00046477251574986514,1.2077874488491507,0.001658229377488989,4.091529387147973,0.04230784062580815,-0.9942571473488493,0.00633330382460079,-0.04943573409247563,9.501067071343833e-05,0.25828454048350913,0.019767911778155633,-0.24244892817411573,0.00033863625257058675,-0.001185688553881424,0.027871581914949827,-0.00012990881364312312,0.004512902450653007
2025-02-08,180,0.3008322454578337,0.15906968597044563,-0.001422409257911478,-0.0845057976123999,0.0037793733594456147,0.041375129552064495,0.0010102653950512048,0.0017425876063420238,0.0012526867058206472,-0.003273203056644535,0.0005746837708502495,1.1374427001618035,0.0014959117062007346,4.067564508308493,0.04263825248278666,-0.9709749768566527,0.00615271159411155,-0.060137033071647875,0.000143157473366501,0.2506100174889934,0.018920536233543294,-0.2556900597589603,0.000386370165268694,-0.0011527373142495023,0.026645356758579073,-0.00012543630666066174,0.004280995223349938
2025-02-09,180,0.3044028266499794,0.15767354123996677,-0.0011762495303734967,-0.08582762793109579,0.003912491145435906,0.04161017027825121,0.0010256440276859274,0.001684187789165164,0.0011742384769735986,-0.003611949249925246,0.0007017110179140237,1.1552224577884163,0.0015487038556700455,4.057884367987346,0.042591500368590655,-0.9648465696464775,0.006097540277077434,-0.07365543925329636,0.0002153108544442521,0.24835691278035626,0.01865619597342109,-0.27372348656188084,0.0004458012828858264,-0.0012388960204255464,0.030167231053362838,-0.0001226212592923548,0.004107674987226977
2025-02-10,180,0.31328495604269013,0.1517733261924095,-0.0008103975594872287,-0.08908665511567182,0.004348331123689637,0.04357947817973197,0.0011606758849435552,0.001640771709701793,0.0011440125255265507,-0.003677887801140094,0.0007532682872629833,1.1998162752367831,0.0017165652955319628,4.040237769582837,0.04331869267606795,-0.9486205973186772,0.006065094427504418,-0.09378431405138789,0.000366068190572229,0.22738681901923338,0.015971460679399335,-0.22480326843520576,0.00030822468149616745,-0.0012153375549043034,0.029777615011037768,-0.000157196146516006,0.006975440062285308
2025-02-11,180,0.27686750333547927,0.15206403292749276,-0.0008054149523536947,-0.09900435685541029,0.00561584006829807,0.04616744065508696,0.001367793904353548,0.001612316447034242,0.0011596820615795333,-0.0033495784805224454,0.0006596678280021125,1.1309085441035462,0.001592281618033695,3.763881568918753,0.03695289229775902,-0.780599023244382,0.004068612556989415,-0.11038864314474184,0.0005234277284371692,0.210768049924885,0.013604442936426962,-0.19892676004494855,0.0002532987839399366,-0.001204302500474984,0.030572397530776785,-0.0001434310131346317,0.00579462805435123
