date,n,r2,rss,intercept,beta_DGS10_d1,pr2_DGS10_d1,beta_DGS2_d1,pr2_DGS2_d1,beta_VIXCLS_d1,pr2_VIXCLS_d1,beta_DTWEXBGS_d1,pr2_DTWEXBGS_d1,beta_DFF_d1,pr2_DFF_d1,beta_spy_ret,pr2_spy_ret,beta_qqq_ret,pr2_qqq_ret,beta_gld_ret,pr2_gld_ret,beta_defi_tvl_usd_ret,pr2_defi_tvl_usd_ret,beta_stables_total_usd_ret,pr2_stables_total_usd_ret,beta_fng_value_d1,pr2_fng_value_d1,beta_cme_btc_basis_close_d1,pr2_cme_btc_basis_close_d1,beta_btc_exchange_netflow_d1,pr2_btc_exchange_netflow_d1,beta_btc_miner_to_exchange_flow_d1,pr2_btc_miner_to_exchange_flow_d1,beta_btc_mvrv_d1,pr2_btc_mvrv_d1
2025-08-05,180,0.9898083668837618,0.0009687392792194517,0.0009656983372627281,-0.0022611775746450872,7.028668758635102e-06,0.004000759625089557,1.8796440922646987e-05,-1.8135210361517212e-05,3.292647619378942e-07,-0.00024041242481830595,7.921775078131663e-06,6.557254739192331e-16,0.0,-0.058374293004870785,2.7501247680569406e-05,0.10545861065222617,0.00015718414884265342,0.021418228357326947,5.073159391216228e-05,0.01428301560633637,0.00012969223208999484,0.07347510102238669,0.00016001120711418932,-4.3628819276479005e-05,0.00010720341081659755,-5.368997229003862e-07,9.65685628380236e-05,-3.739512984419482e-08,7.187153521570908e-05,5.848939778558063e-08,7.148237989732354e-05,0.4720902778109874,0.766948799123964
2025-08-06,180,0.989969733620852,0.0009375913537639568,0.0009898366723110864,-0.00463379571526388,2.972413735112252e-05,0.006215106592815579,4.6246548634832596e-05,3.8287987259787134e-05,1.4785479319795695e-06,-0.00020942129832886053,6.163993754791717e-06,-3.9898639947466563e-16,1.1598695482017384e-18,-0.07589206509073797,4.69259451817034e-05,0.12399365163581073,0.00021805915687227444,0.018612678074846414,3.895188782304517e-05,0.013178696499092098,0.00011202944663218572,0.07617792145690462,0.0001750179449586787,-3.939331704619122e-05,8.912675264144289e-05,-5.438442499255958e-07,0.00010076918873773917,-5.203289837169521e-08,0.00013719906167781093,7.233820113663331e-08,0.00011032251008999745,0.47309850532349346,0.7756592801830172
2025-08-07,180,0.9899863441277006,0.0009405500111277103,0.0009771745013520202,-0.004279836108661414,2.536916010047134e-05,0.0058285413620534415,4.070026498496945e-05,4.309728728584254e-05,1.8654313609122719e-06,-0.000233163108919922,7.609823110887124e-06,-3.8163916471489756e-16,0.0,-0.06895693054933844,3.8989454956292e-05,0.11936069951810721,0.00020294043383115614,0.01713876657660383,3.29672472623881e-05,0.012978063388776684,0.00010636004478916428,0.07746941532755618,0.00017895449547413673,-4.0879511786894235e-05,9.55161395780049e-05,-5.148433824375253e-07,9.065091826262339e-05,-5.3050746849506517e-08,0.00013373979076800296,7.14768609915914e-08,0.00010561451559132386,0.47283737103235707,0.7716128468702196
2025-08-08,180,0.9902123748933319,0.0009104413661271838,0.000945562629281609,-0.004321354820239935,2.6150846441070174e-05,0.005533708684469265,3.703580724431414e-05,6.622519994902227e-05,4.453543795794951e-06,-0.00022385959811778135,7.085292404679545e-06,-8.847089727481716e-16,-2.331125275922658e-18,-0.0669911559369208,3.716063063748719e-05,0.11858548132507511,0.00020241800679261925,0.01568850312052899,2.7875161168754734e-05,0.015215816279294189,0.00014661645795672042,0.07908322969957964,0.00018829391904127317,-4.621932604912227e-05,0.00012298228827004366,-3.773775311093205e-07,4.823063788907796e-05,-5.5340458047711816e-08,0.00014684953388411547,6.501914083132873e-08,8.828252152689686e-05,0.47416830494291806,0.7704698570434497
2025-08-09,180,0.9901995048324058,0.0009107469127009771,0.0009404261921456691,-0.004350420828522547,2.6536314635949915e-05,0.005548355223880128,3.726937745761173e-05,6.651746622477099e-05,4.49349560931968e-06,-0.0002238402214444158,7.088728757971242e-06,8.326672684688674e-17,0.0,-0.06709217799904853,3.7302823128156445e-05,0.11862549121379268,0.00020274955535439477,0.015618008205823914,2.7656952406913698e-05,0.015095925611213968,0.00014456733517440696,0.0790725393232822,0.00018840326769053897,-4.5504338194927395e-05,0.00012040224184237199,-3.777718704429142e-07,4.8377033400277465e-05,-5.610339736078322e-08,0.00015202431868211854,6.494922370672146e-08,8.733418986369501e-05,0.4741451065911537,0.7712263144082626
2025-08-10,180,0.9904354069867857,0.0008803442347515734,0.0009571000272343558,-0.006656702253651047,6.163836992838933e-05,0.008032067556496457,7.755904095920694e-05,0.00012165135935210602,1.5048009738564338e-05,-0.0005119285030619542,3.6461832182273445e-05,9.853229343548264e-16,-1.1779429130688861e-18,-0.03745520568546917,1.1522086274996742e-05,0.09940767654130432,0.000141752516290889,0.01589366775360269,2.89256681937679e-05,0.014144235826322326,0.00012979803312406892,0.07504805169866567,0.00017110121553168202,-4.515522928409178e-05,0.000119939600372678,-3.1458444312991614e-07,3.375792241613485e-05,-6.2653961841548e-08,0.00019057192383735094,5.253096396068413e-08,5.735180906192852e-05,0.47509668447296227,0.77700772734472
2025-08-11,180,0.9906460989909194,0.0008559508038073899,0.00097585845558743,-0.0074378457240328825,7.716378073429847e-05,0.009057806498010764,9.877669486534107e-05,8.921694462454171e-05,8.116082078414754e-06,-0.0005713598413561974,4.560338608555919e-05,3.469446951953614e-16,5.924125399584115e-18,-0.0217845144593059,3.8949074649475255e-06,0.07779733262174718,8.528195681746984e-05,0.011737112787454996,1.590553860199562e-05,0.014808260760942929,0.00014300755217788564,0.05437047984388273,8.72311174629083e-05,-4.748263207041874e-05,0.00013325597548048985,-3.445683889166575e-07,4.117693657003605e-05,-6.43567584293625e-08,0.00020214107506085402,5.8222369479429825e-08,7.209670632535034e-05,0.47614952618385853,0.7745374831985126
2025-08-12,180,0.9908961050129392,0.0008343290141991839,0.0009591887658713255,-0.010229587673655506,0.00014494588768501927,0.011445567418821549,0.00016064842866853066,6.282726188803293e-05,4.009397412496922e-06,-0.0005479206965170753,4.20301573463311e-05,1.3877787807814457e-16,3.549126024051265e-18,-0.055426085212458266,2.4529365969949927e-05,0.09779053961003394,0.00013203272744013905,0.012091071415623737,1.691543502392757e-05,0.01421425455461542,0.00013155559632672454,0.04682150887171407,6.419771992723645e-05,-4.039043741049089e-05,9.519802344739101e-05,-2.8760886750553265e-07,2.85580218128746e-05,-6.506142805973517e-08,0.00020659148943618397,6.168972527254013e-08,8.187206591602868e-05,0.47618462030330416,0.7736415717694233
2025-08-13,180,0.9908733247401071,0.0008421822322326635,0.0009485383262129801,-0.010266263440072134,0.00014496262595362454,0.01198839649396216,0.00017548855538503458,5.161912652870881e-05,2.679519053981863e-06,-0.000622058143694621,5.242231808496392e-05,4.544975507059235e-16,4.699771980756733e-18,-0.06565779315151689,3.451669409496081e-05,0.10405920176631281,0.00014928221298615599,0.011129905666387272,1.4211728333787786e-05,0.0124201155201509,0.00010193395029470273,0.04656724065746969,6.305940469555905e-05,-3.9062287401610824e-05,8.853104929370804e-05,-2.5457326105027094e-07,2.2289779349736374e-05,-6.480104247901658e-08,0.00020323781282042524,5.8772510722754356e-08,7.395848379267778e-05,0.47544211851629864,0.7830503977162179
2025-08-14,180,0.9907664331386191,0.0008675001405857324,0.0009671271015113354,-0.010085706691161149,0.0001374382690797575,0.013067674680910312,0.00020585426544395701,5.6621394654820534e-05,3.1667546338613287e-06,-0.0004884297902342499,3.202141715234948e-05,6.245004513516506e-17,3.462035145310721e-18,-0.06016850770730322,2.8491102543839524e-05,0.10047144246367962,0.00013676442141397687,0.012643366179297419,1.802876513008011e-05,0.01356487066790925,0.00011975049809324093,0.051469586170104616,7.58241618974597e-05,-4.1213865053118845e-05,9.687589220746475e-05,-2.6515525483540754e-07,2.3753058185285807e-05,-6.20632609575622e-08,0.00018313931294711418,6.065844571946644e-08,7.688060523016202e-05,0.4740669421543904,0.7833266593795017
2025-08-15,180,0.9908163133391273,0.0008595432151441579,0.0009506763708729738,-0.010145998330945918,0.00014048624113744814,0.013053219408187358,0.00020634526194236095,5.82055285052957e-05,3.359076304663757e-06,-0.0004957449410024267,3.3290375446864e-05,1.0026701691145945e-15,-1.1584028416156307e-18,-0.059936229538505546,2.8453424097897388e-05,0.10002493061047484,0.00013652838970687486,0.012478957812182783,1.766278338158792e-05,0.013222811522310881,0.00011414587929616597,0.05354976921119214,8.288795037553982e-05,-4.0029930109042634e-05,9.308990747460711e-05,-2.681945443509977e-07,2.440596059631467e-05,-6.302350972001158e-08,0.00019022025214307715,6.287882876876427e-08,8.30098690218768e-05,0.47442444526129907,0.7853302133849127
2025-08-16,180,0.9908243344826985,0.0008533925748789503,0.0010076019641879728,-0.01112005755020535,0.00016836552268397335,0.01400235771923892,0.00023739947858177133,4.311393864950114e-05,1.8517399258420188e-06,-0.0005206180078892716,3.695378585684166e-05,-8.673617379884035e-16,-2.33146544291642e-18,-0.07738714515391922,4.702032945119639e-05,0.10962687165923961,0.00016374364059414231,0.010557150614141576,1.2701037280805278e-05,0.011853473547152264,9.201093756115222e-05,0.04515769818546582,6.083686756833401e-05,-3.707972836792541e-05,8.011744795621958e-05,-2.996794987188394e-07,3.056880428916915e-05,-6.452270633235113e-08,0.00020036959698128482,6.114075163689281e-08,7.919885840025506e-05,0.47492215225759954,0.7866209227404747
2025-08-17,180,0.9908348504730996,0.0008515072000965702,0.001012900921697421,-0.011038680413234808,0.00016601572200762672,0.013829279471323013,0.00023139997635667387,4.373364604964957e-05,1.9075459164467773e-06,-0.0005072813353582491,3.508565107531798e-05,-1.1379786002407855e-15,1.1669748684559537e-18,-0.07335811255325511,4.2039091185752724e-05,0.10725391232345968,0.00015631125459265492,0.01226782909808344,1.6902930880917835e-05,0.012368395796013284,0.00010015021859621793,0.045049486976998135,6.067637228669151e-05,-3.8578174381795166e-05,8.757514312954691e-05,-3.0758502851083343e-07,3.231697820319952e-05,-6.33959023874954e-08,0.00019316013635177257,6.097636667638795e-08,7.885813516879542e-05,0.475047329526702,0.7857660366450409
2025-08-18,180,0.9908850916616859,0.0008433127955936644,0.0009937254091249266,-0.011313969372064647,0.00017492503243790488,0.013649181506743066,0.00022660617822876084,5.7530527268449266e-05,3.312468230799923e-06,-0.0006274391635952714,5.322668364328869e-05,2.0816681711721685e-17,0.0,-0.057454237198862904,2.5441120840676525e-05,0.09685490617684055,0.0001261805265579238,0.011049095145311792,1.3744736267746792e-05,0.011581276046063531,8.804903262510167e-05,0.042561343270391766,5.4468532784258634e-05,-3.818467856609962e-05,8.638898607936992e-05,-2.9859093534072984e-07,3.057452358052764e-05,-5.658279277238887e-08,0.0001537531530320577,5.6607455667379014e-08,6.839038656652089e-05,0.47571772630267384,0.7836286284508033
2025-08-19,180,0.9909363392876659,0.000843766484437685,0.0009856360699691878,-0.0115078657924173,0.00017992832621102376,0.01380416560157946,0.0002304879287041632,4.301438644897076e-05,1.8475017536065482e-06,-0.0006261225049289614,5.267881938928929e-05,2.0816681711721685e-17,-1.1646398400776898e-18,-0.050563738565518344,1.9814813245115076e-05,0.08877938026405405,0.00010782687773030011,0.010525552155466553,1.239598659585395e-05,0.010909583502439674,7.79923557344446e-05,0.04954354269395491,7.58159093090782e-05,-3.566761591093747e-05,7.446984717966631e-05,-3.1333305266579084e-07,3.3490717829220035e-05,-5.764601449594238e-08,0.00015818765805703812,6.459464788055591e-08,8.822404176761041e-05,0.47566287798095097,0.7799390278097033
2025-08-20,180,0.9909201828412167,0.0008386491266654661,0.0009709646426534035,-0.011690603470906535,0.00018701826491234152,0.013840787546753809,0.00023356319843083247,5.1004039033363166e-05,2.615422464134492e-06,-0.0006069932854356741,5.000846982631399e-05,-6.245004513516506e-16,1.1738350612091894e-18,-0.049180408171747465,1.899273796741027e-05,0.08747525104439924,0.00010620750571747935,0.009811185823336234,1.096855908494191e-05,0.01187214159922561,9.223997112805676e-05,0.0504229538910891,7.913633888282013e-05,-3.540777263415866e-05,7.421617945062107e-05,-2.920477487713437e-07,2.924800060506599e-05,-6.016271500344089e-08,0.000173280897263312,5.9324147269959604e-08,7.52269076534253e-05,0.47618657720124324,0.7754067808691764
2025-08-21,180,0.9910465328025947,0.0008159243702204596,0.0010042431860149191,-0.014771743491801504,0.00028747714922883904,0.016833734312723343,0.00033619220612206757,0.0001337501071651096,1.773297578510384e-05,-0.0005112795429340035,3.5902493395358704e-05,-6.036837696399289e-16,0.0,-0.05404993925651859,2.323815235609624e-05,0.0968959731005092,0.00013142473378550466,0.014253689295230675,2.3261704088726914e-05,0.008783288677589627,5.0528099470523094e-05,0.05184014158677505,8.482795798717841e-05,-3.630728796141492e-05,7.909569226271028e-05,-1.695753690435925e-07,9.796444348924396e-06,-5.52988179691738e-08,0.00014905094751661637,7.16247190515884e-08,0.00010989848836802283,0.477540592676013,0.7730960876941635
2025-08-22,180,0.9914064268538123,0.0007846632663782983,0.000980835486692738,-0.01563318545592314,0.0003245104072360871,0.01895517736866604,0.00043908419924950086,0.0001914041465169862,3.5951321227394404e-05,-0.0002603229255212292,9.245618042452108e-06,3.400058012914542e-16,3.562230222977389e-18,-0.03317647420402416,8.739701379974718e-06,0.08075156560675796,9.0550847699826e-05,0.01712100121984138,3.3414742275778036e-05,0.011647647096286172,8.763092775495871e-05,0.04847071219564239,7.432056815167267e-05,-5.254279943031585e-05,0.00015877177698460625,-1.3455048991032476e-07,6.148224101994916e-06,-4.122271111722982e-08,8.17346854352083e-05,8.330115503808744e-08,0.00014711932020796157,0.47963304337649343,0.751301593929089
2025-08-25,180,0.9914738784515155,0.0007853769944453475,0.0009755349093802391,-0.015289746907184508,0.00030252805696482016,0.01857541226205959,0.00042159980967062974,0.0001948156034211803,3.67431823705619e-05,-0.0002592619463165133,9.086002625087787e-06,8.326672684688674e-17,-4.7080775582283085e-18,-0.02899723856210962,6.666888946262359e-06,0.07810016394114173,8.440904652977015e-05,0.017323486354565494,3.384036808719791e-05,0.01186869838280521,9.02768223242566e-05,0.04751852253485938,6.75174240199465e-05,-5.181946796702845e-05,0.00015104462986472277,-1.3241623066052519e-07,5.8673150310150845e-06,-3.8592996308255134e-08,7.265749404726976e-05,8.318207177053505e-08,0.00014515695094635372,0.4798878375022916,0.7561797495668212
2025-08-26,180,0.9914834298562413,0.0007864387227558879,0.0009830940429304887,-0.01457760864009133,0.0002854330770117379,0.01753755155645605,0.00040924245543364786,0.00020211880753986903,3.9458369268738885e-05,-0.00021364993553200492,6.194206999982142e-06,8.326672684688674e-17,1.1741135812376066e-18,-0.025846780623341704,5.311281004199029e-06,0.07835242117184421,8.465593746250806e-05,0.01868696079989905,3.949910836714626e-05,0.011078722816715425,8.086449189797067e-05,0.05123902414670593,7.862861417582585e-05,-5.067684620973192e-05,0.000144945085072388,-9.727871704413686e-08,3.2315755808320176e-06,-3.541731109085733e-08,6.179822650655972e-05,8.361069444608182e-08,0.0001455103434788764,0.47994719137766984,0.7547550457883094
2025-08-27,180,0.9914815142181946,0.0007868318638701473,0.0009824540945721314,-0.014710736341746966,0.0002889844982814271,0.017910969331741522,0.00041552071480042887,0.00020043516030922033,3.880792286950506e-05,-0.00023652643830975322,7.696522980798222e-06,-3.5041414214731503e-16,-2.3475817935213654e-18,-0.026634447407118147,5.644853871765676e-06,0.07802186507384214,8.358498264994333e-05,0.01860961990764596,3.908592734998888e-05,0.010810662930583841,7.771493495436134e-05,0.05139684018525399,7.907432795003801e-05,-5.096230727423125e-05,0.0001459063256890382,-6.407554618273123e-08,1.475828039127919e-06,-3.275448465060726e-08,5.266615197773013e-05,8.338696424504966e-08,0.00014396804123751087,0.47999097119328293,0.7525667135393866
2025-08-28,180,0.9914751710748556,0.000788579758427688,0.0009776106865506797,-0.014126860217222538,0.00027121887130155856,0.017229037067543324,0.00039290446321501655,0.00019259605204172185,3.584743849822389e-05,-0.000189558676484736,4.984964470240641e-06,-2.0816681711721685e-16,0.0,-0.02405320851806577,4.607888519111264e-06,0.07522326134843828,7.792409511442264e-05,0.018162248758798582,3.71953851461132e-05,0.010807204209909375,7.749411946392325e-05,0.05211637317475729,8.079206125756717e-05,-4.995718407789664e-05,0.00014012250611638102,-7.66961463756835e-08,2.1159135462097433e-06,-3.542406970969553e-08,6.169228356888724e-05,8.289372705264086e-08,0.0001420127739092719,0.4798660841159377,0.7522070349013277
2025-08-29,180,0.9914772651674786,0.0008005782822246903,0.0009742218620043894,-0.013065444870613101,0.0002309588275097856,0.016313679282177466,0.0003495712871006653,0.00017460628202568395,2.908204188304992e-05,-0.00015689720356153923,3.366787806018183e-06,-2.636779683484747e-16,-4.616846510130123e-18,-0.013750699845281319,1.492360675367702e-06,0.06546759647896663,5.869241509880816e-05,0.02027333303347883,4.581638320244496e-05,0.010507713382675048,7.212676387319776e-05,0.061182430081712674,0.0001109822784001997,-4.9150662773600266e-05,0.0001336037901217978,-6.753578765715876e-08,1.6049078289890684e-06,-4.0603470889341575e-08,7.982882698680085e-05,8.773874646261781e-08,0.00015612370325455332,0.47894196418086743,0.7514812707250814
2025-08-30,180,0.9915258483746827,0.0007952931118677654,0.000982785401860078,-0.012641553771601375,0.00021553382775062435,0.0156945606027867,0.0003213524477160988,0.00017848219010228476,3.0416192575782135e-05,-4.85600999840585e-05,3.1432958266771914e-07,0.0,1.1552587926435104e-18,-0.01958442769830135,3.0185306076818087e-06,0.07280789780502674,7.178488337992877e-05,0.024324687302651592,6.39619934940173e-05,0.010864493742410738,7.70748811285709e-05,0.06202133127412884,0.00011414883160766045,-5.0204117192785345e-05,0.00014020259444991044,-8.038515429513449e-08,2.2739112635399202e-06,-4.407171652837452e-08,9.473711251949972e-05,9.127550003838747e-08,0.00016904266589212543,0.478912169328147,0.7523766853079468
