asset,date,window,block,partial_r2,full_r2,reduced_r2,n,n_vars,variables,method,note
eth,2025-08-12,180,Macro,0.005794028173550122,0.12432267495817495,0.11852864678462482,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-12,180,TradFi,0.0277260957849829,0.12432267495817495,0.09659657917319198,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-12,180,Liquidity,0.000533746088641819,0.12432267495817495,0.12378892886953308,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-12,180,Sentiment,0.002790045819039764,0.12432267495817495,0.1215326291391352,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-12,180,ETH Native,0.0038479534196341233,0.12432267495817495,0.12047472153854077,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-13,180,Macro,0.004910689471346396,0.12172048424425719,0.11680979477291076,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-13,180,TradFi,0.025865918083704666,0.12172048424425719,0.09585456616055255,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-13,180,Liquidity,0.0009790722891566473,0.12172048424425719,0.12074141195510057,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-13,180,Sentiment,0.003028202929958145,0.12172048424425719,0.1186922813142991,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-13,180,ETH Native,0.0034227641033219005,0.12172048424425719,0.11829772014093531,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-14,180,Macro,0.004726077627304943,0.12119044530770073,0.11646436768039581,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-14,180,TradFi,0.02725879552315105,0.12119044530770073,0.09393164978454971,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-14,180,Liquidity,0.0008411166446682546,0.12119044530770073,0.1203493286630325,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-14,180,Sentiment,0.0024772528532950966,0.12119044530770073,0.1187131924544057,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-14,180,ETH Native,0.0032827458254806384,0.12119044530770073,0.11790769948222013,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-15,180,Macro,0.004031340083118353,0.12337480836353276,0.11934346828041442,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-15,180,TradFi,0.02889698046675744,0.12337480836353276,0.09447782789677539,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-15,180,Liquidity,0.0009400719834980299,0.12337480836353276,0.12243473638003477,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-15,180,Sentiment,0.001119734998975836,0.12337480836353276,0.12225507336455699,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-15,180,ETH Native,0.003024087168723044,0.12337480836353276,0.12035072119480972,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-16,180,Macro,0.004008562651532607,0.12356085555921437,0.11955229290768177,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-16,180,TradFi,0.02896619061671572,0.12356085555921437,0.09459466494249869,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-16,180,Liquidity,0.0008678488685944479,0.12356085555921437,0.12269300669062,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-16,180,Sentiment,0.0013647371021518358,0.12356085555921437,0.12219611845706257,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-16,180,ETH Native,0.003041407762880731,0.12356085555921437,0.12051944779633372,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-17,180,Macro,0.004100070325523561,0.12380882403872051,0.119708753713197,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-17,180,TradFi,0.029067309287755222,0.12380882403872051,0.09474151475096526,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-17,180,Liquidity,0.0009222628582375503,0.12380882403872051,0.12288656118048302,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-17,180,Sentiment,0.0012548594494049788,0.12380882403872051,0.12255396458931556,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-17,180,ETH Native,0.0034783098416423888,0.12380882403872051,0.12033051419707819,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-18,180,Macro,0.0049213525127814375,0.12268400816355074,0.11776265565076927,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-18,180,TradFi,0.02795589212383483,0.12268400816355074,0.09472811603971587,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-18,180,Liquidity,0.0010606000683038167,0.12268400816355074,0.12162340809524685,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-18,180,Sentiment,0.0008121144722975749,0.12268400816355074,0.12187189369125317,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-18,180,ETH Native,0.0031823108186312863,0.12268400816355074,0.11950169734491944,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-19,180,Macro,0.003843417249849173,0.1319058941593657,0.12806247690951655,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-19,180,TradFi,0.032687818713333865,0.1319058941593657,0.0992180754460319,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-19,180,Liquidity,0.002275441352860825,0.1319058941593657,0.12963045280650487,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-19,180,Sentiment,0.0013277903764798507,0.1319058941593657,0.13057810378288592,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-19,180,ETH Native,0.004471830107494576,0.1319058941593657,0.1274340640518712,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-20,180,Macro,0.006146773343961548,0.11560802464975661,0.1094612513057951,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-20,180,TradFi,0.02614416744241411,0.11560802464975661,0.08946385720734251,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-20,180,Liquidity,0.002215356187603997,0.11560802464975661,0.11339266846215257,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-20,180,Sentiment,0.0023024161982631956,0.11560802464975661,0.1133056084514934,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-20,180,ETH Native,0.0025231824666047636,0.11560802464975661,0.11308484218315185,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-21,180,Macro,0.005183568438331402,0.1124453728175755,0.10726180437924415,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-21,180,TradFi,0.024098282093415812,0.1124453728175755,0.0883470907241597,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-21,180,Liquidity,0.0020153769674466555,0.1124453728175755,0.11042999585012891,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-21,180,Sentiment,0.0025288930370364034,0.1124453728175755,0.10991647978053909,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-21,180,ETH Native,0.0023388494326447846,0.1124453728175755,0.11010652338493077,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-22,180,Macro,0.01100762683197665,0.12231361760709114,0.1113059907751145,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-22,180,TradFi,0.019526651914241005,0.12231361760709114,0.10278696569285017,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-22,180,Liquidity,0.003921373159789399,0.12231361760709114,0.11839224444730179,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-22,180,Sentiment,0.0015663053984636044,0.12231361760709114,0.12074731220862756,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-22,180,ETH Native,0.002113406373249524,0.12231361760709114,0.12020021123384161,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-23,180,Macro,0.010970294867282442,0.12214795568560166,0.11117766081831915,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-23,180,TradFi,0.019325680027407442,0.12214795568560166,0.10282227565819424,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-23,180,Liquidity,0.0024632341452818997,0.12214795568560166,0.11968472154031973,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-23,180,Sentiment,0.0021247153171734348,0.12214795568560166,0.12002324036842815,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-23,180,ETH Native,0.0020852982187923334,0.12214795568560166,0.12006265746680933,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-24,180,Macro,0.01119158297684397,0.12260543287151715,0.11141384989467318,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-24,180,TradFi,0.019704940310413685,0.12260543287151715,0.10290049256110345,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-24,180,Liquidity,0.0024138748188721544,0.12260543287151715,0.12019155805264492,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-24,180,Sentiment,0.0017694592821252987,0.12260543287151715,0.1208359735893918,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-24,180,ETH Native,0.0022066018212688007,0.12260543287151715,0.12039883105024829,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-25,180,Macro,0.014458091154648158,0.12624576671704002,0.11178767556239189,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-25,180,TradFi,0.02203911171674681,0.12624576671704002,0.10420665500029314,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-25,180,Liquidity,0.0007019398719736597,0.12624576671704002,0.12554382684506638,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-25,180,Sentiment,0.0009694298461307185,0.12624576671704002,0.12527633687090922,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-25,180,ETH Native,0.0019086627275600116,0.12624576671704002,0.12433710398947995,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-26,180,Macro,0.018165870246440115,0.1304690938234465,0.1123032235770064,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-26,180,TradFi,0.024578029381534867,0.1304690938234465,0.10589106444191165,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-26,180,Liquidity,0.0004367381515193967,0.1304690938234465,0.13003235567192706,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
